Date,Open,High,Low,Close,Volume
2017-11-14,111.76,110.61,100.35,102.74,504479
2017-11-15,103.97,105.53,97.56,98.76,487906
2017-11-16,99.67,101.15,93.98,101.14,568229
2017-11-17,96.83,106.71,99.55,103.54,468347
2017-11-20,103.68,107.97,102.75,106.72,273142
2017-11-21,105.42,121.05,105.93,115.48,572697
2017-11-22,113.7,118.54,113.09,113.49,245111
2017-11-23,114.39,115.5,110.7,112.3,134153
2017-11-24,113.06,115.48,109.91,110.7,91121
2017-11-27,111.21,112.16,107.52,109.11,104857
2017-11-28,109.21,111.5,107.53,108.31,130109
2017-11-29,108.88,112.29,107.92,109.91,87044
2017-11-30,109.42,112.29,108.31,112.29,146947
2017-12-01,109.45,109.91,107.53,108.71,82884
2017-12-04,108.28,108.32,106.33,107.92,92266
2017-12-05,107.41,110.92,105.93,110.92,57080
2017-12-06,107.12,110.93,106.72,107.52,153348
2017-12-07,107.57,111.33,106.72,107.6,87856
2017-12-08,107.87,109.51,106.72,107.52,118660
2017-12-11,107.26,111.49,107.52,109.11,208388
2017-12-12,108.99,111.41,107.6,108.71,64497
2017-12-13,109.01,109.01,107.53,108.31,16100
2017-12-14,108.52,109.11,107.92,108.08,65711
2017-12-15,108.71,110.7,107.52,107.52,10896
2017-12-18,109.22,111.09,107.12,108.71,41554
2017-12-19,108.38,112.3,108.31,109.51,206519
2017-12-20,109.5,110.7,109.11,110.07,112600
2017-12-21,110.07,110.3,108.32,110.3,29600
2017-12-22,109.49,109.59,105.53,108.71,257531
2017-12-25,107.26,110.3,107.61,108.71,68497
2017-12-26,108.7,110.3,107.13,108.7,33213
2017-12-27,108.34,108.71,107.52,107.92,110400
2017-12-28,108.2,108.7,107.89,107.92,67500
2017-12-29,108.08,109.12,107.92,108.56,110893
2018-01-02,108.73,109.11,107.53,108.31,38851
2018-01-03,108.3,109.9,108.31,108.73,154447
2018-01-04,109.23,110.39,108.73,110.21,148585
2018-01-05,110.0,112.29,109.91,110.7,106400
2018-01-08,110.73,112.69,110.7,111.5,92438
2018-01-09,111.46,112.69,110.71,111.9,108253
2018-01-10,111.75,117.86,111.9,115.49,587245
2018-01-11,114.85,131.01,115.48,126.54,789525
2018-01-12,123.1,129.17,123.06,128.98,246295
2018-01-15,127.1,129.4,119.47,123.05,315646
2018-01-16,124.22,126.63,123.89,125.05,77346
2018-01-17,125.6,126.26,124.71,125.84,64397
2018-01-18,125.42,131.04,125.84,126.63,299994
2018-01-19,128.06,128.23,125.84,126.71,47300
2018-01-22,127.01,129.41,126.64,128.23,218949
2018-01-23,127.95,136.5,126.96,134.99,360792
2018-01-24,132.17,134.99,130.62,133.0,113227
2018-01-25,132.84,135.31,129.82,131.41,230495
2018-01-26,131.08,139.37,131.81,137.69,179206
2018-01-29,136.0,138.57,134.92,138.05,188025
2018-01-30,136.65,139.37,135.18,137.73,180651
2018-01-31,136.85,138.41,134.92,138.41,200783
2018-02-01,136.33,146.39,135.39,144.94,365213
2018-02-02,141.82,148.37,143.36,145.75,345856
2018-02-05,145.87,147.33,140.17,147.33,319401
2018-02-06,145.03,146.54,139.38,144.94,473107
2018-02-07,141.37,154.07,143.36,153.71,382848
2018-02-08,150.47,153.3,147.75,152.67,181305
2018-02-09,149.24,149.81,145.28,146.54,283191
2018-02-12,147.09,148.93,142.57,146.15,181725
2018-02-21,145.87,146.46,138.97,140.88,320236
2018-02-22,141.09,140.88,133.34,136.19,266270
2018-02-23,136.44,138.01,135.39,136.98,195144
2018-02-26,136.4,138.01,135.55,136.19,104740
2018-02-27,136.4,136.67,130.96,131.81,284347
2018-03-01,133.41,131.41,125.84,127.83,425436
2018-03-02,128.34,128.23,125.04,127.66,489525
2018-03-05,126.65,128.23,126.08,127.84,198547
2018-03-06,127.57,131.72,127.51,129.82,407984
2018-03-07,128.71,135.87,129.41,135.78,414873
2018-03-08,132.93,139.85,135.39,139.38,367833
2018-03-09,138.09,143.36,138.04,138.58,399435
2018-03-12,140.71,143.04,137.79,140.57,287514
2018-03-13,140.56,143.02,139.85,140.63,194528
2018-03-14,140.72,143.87,140.93,141.88,457158
2018-03-15,142.14,143.82,140.57,143.59,363184
2018-03-16,142.4,142.96,139.38,140.18,207096
2018-03-19,140.76,150.52,141.29,148.93,852649
2018-03-20,146.85,150.52,146.55,148.69,319310
2018-03-21,149.04,150.27,147.75,148.46,261196
2018-03-22,148.96,149.65,142.17,143.76,370748
2018-03-23,144.82,143.76,137.87,140.17,216066
2018-03-26,140.28,146.02,138.18,144.15,195085
2018-03-27,141.88,147.25,143.36,145.19,193912
2018-03-28,145.83,145.48,141.76,142.56,125827
2018-03-29,142.68,144.15,141.77,143.36,122921
2018-03-30,143.23,145.42,142.56,144.55,223500
2018-04-02,146.3,148.45,145.75,147.34,174709
2018-04-03,147.08,146.93,145.2,145.75,113369
2018-04-09,145.9,146.22,143.52,145.25,156363
2018-04-10,144.9,151.08,145.47,150.27,574691
2018-04-11,149.62,152.11,148.93,152.11,724771
2018-04-12,150.67,165.15,147.34,157.87,1223445
2018-04-13,156.85,161.51,153.31,159.03,690268
2018-04-16,156.73,176.0,158.49,170.43,1448482
2018-04-17,166.38,182.96,169.64,174.97,880513
2018-04-18,175.3,187.95,176.01,187.93,1176351
2018-04-19,184.29,214.61,187.16,209.11,1466029
2018-04-20,201.06,223.0,208.66,220.9,1435156
2018-04-23,218.53,226.98,205.49,206.28,1419707
2018-04-24,214.61,209.46,184.25,187.15,1736693
2018-04-25,191.47,203.71,179.21,198.32,746398
2018-04-26,191.26,210.25,194.33,195.52,887352
2018-04-27,202.06,202.69,195.13,199.72,451177
2018-04-30,198.2,206.28,196.1,205.82,483280
2018-05-02,201.56,221.4,204.05,221.4,944183
2018-05-03,214.88,222.02,211.05,217.02,422008
2018-05-04,216.8,218.21,211.81,211.86,406596
2018-05-07,213.57,222.99,211.86,221.29,463989
2018-05-08,220.22,239.33,220.29,237.21,1560011
2018-05-09,231.78,244.1,227.17,233.67,644010
2018-05-10,234.93,242.89,229.38,234.54,634117
2018-05-11,237.42,237.87,226.67,230.4,525266
2018-05-14,230.57,238.84,230.96,237.05,635989
2018-05-15,236.25,267.6,234.15,267.59,2325959
2018-05-16,259.64,311.4,266.8,305.03,2376112
2018-05-17,293.36,336.09,310.61,322.93,1237360
2018-05-18,324.08,334.48,310.7,317.75,1049033
2018-05-21,324.01,324.14,311.4,311.4,712199
2018-05-22,315.91,316.34,303.45,309.94,667708
