Date,Open,High,Low,Close,Volume
1992-01-06,13.6,13.86,13.54,13.83,3854000
1992-01-07,13.86,13.92,13.72,13.86,2848429
1992-01-08,13.92,14.58,13.92,14.44,9230288
1992-01-09,14.32,14.44,14.32,14.41,4262255
1992-01-10,14.44,14.58,14.35,14.41,5109207
1992-01-11,14.44,14.87,14.38,14.73,5342403
1992-01-13,14.87,15.16,14.58,14.87,4816000
1992-01-14,14.87,14.87,14.44,14.58,3775965
1992-01-15,14.58,14.73,14.44,14.58,5096759
1992-01-16,14.73,14.87,14.58,14.87,4078696
1992-01-17,14.87,15.16,14.73,14.87,4017194
1992-01-18,14.87,15.01,14.73,15.01,3227057
1992-01-20,15.16,15.88,15.16,15.88,5967000
1992-01-21,15.88,16.17,15.74,15.74,4567957
1992-01-22,15.88,16.03,15.59,15.74,3582437
1992-01-23,15.59,15.59,15.16,15.16,2912875
1992-01-24,15.45,15.59,15.16,15.59,2748178
1992-01-25,15.59,15.74,15.16,15.3,1966218
1992-01-27,15.3,15.59,15.16,15.3,2974000
1992-01-28,15.3,15.3,15.01,15.01,2096612
1992-01-29,15.16,15.16,14.87,14.87,2072624
1992-01-30,15.16,15.3,15.01,15.3,1980043
1992-02-07,15.16,15.3,15.01,15.01,1298000
1992-02-08,14.87,15.16,14.73,15.16,975604
1992-02-10,15.16,15.3,14.87,15.16,1309000
1992-02-11,15.16,15.16,14.58,15.16,2028452
1992-02-12,15.01,15.16,14.87,15.01,1095399
1992-02-13,15.01,15.16,14.73,14.87,1034703
1992-02-14,15.16,15.16,14.73,14.73,1400809
1992-02-15,14.58,14.87,14.44,14.73,925025
1992-02-17,14.73,14.87,14.35,14.35,1551000
1992-02-18,14.21,14.26,13.98,13.98,1806294
1992-02-19,13.98,14.12,13.95,14.0,1188039
1992-02-20,14.21,14.58,14.18,14.35,1350448
1992-02-21,14.44,14.44,14.21,14.21,881837
1992-02-22,14.29,14.58,14.29,14.58,1032504
1992-02-24,14.73,14.73,14.35,14.44,1198000
1992-02-25,14.44,14.73,14.44,14.58,1572950
1992-02-26,14.58,14.73,14.44,14.58,1333639
1992-02-27,14.73,15.01,14.58,14.73,1832909
1992-02-28,14.87,15.01,14.58,14.87,1142061
1992-02-29,15.01,15.45,15.01,15.3,2514912
1992-03-02,15.45,15.59,15.01,15.16,1977000
1992-03-03,15.16,15.3,14.87,15.01,1544764
1992-03-04,14.87,15.01,14.73,14.87,1383410
1992-03-05,14.73,15.01,14.73,14.73,1126645
1992-03-06,14.73,14.73,14.44,14.44,705487
1992-03-07,14.44,14.73,14.44,14.73,720802
1992-03-09,14.58,14.73,14.44,14.44,871000
1992-03-10,14.58,14.73,14.44,14.73,473901
1992-03-11,14.73,14.73,14.58,14.73,763240
1992-03-12,14.73,14.87,14.73,14.73,727822
1992-03-13,14.73,14.87,14.58,14.87,541974
1992-03-14,15.01,15.01,14.87,14.87,785179
1992-03-16,14.73,15.01,14.73,14.87,429000
1992-03-17,14.87,14.87,14.44,14.58,1085015
1992-03-18,14.44,14.58,14.44,14.44,877107
1992-03-19,14.44,14.58,14.38,14.38,746758
