Date,Open,High,Low,Close,Volume
1992-01-06,13.4,13.71,13.4,13.65,6240000
1992-01-07,13.65,14.06,13.52,13.94,7237031
1992-01-08,13.87,13.94,13.52,13.78,7935979
1992-01-09,13.78,13.87,13.68,13.78,6232247
1992-01-10,13.75,13.78,13.46,13.62,6193224
1992-01-11,13.62,14.51,13.62,14.44,7486738
1992-01-13,14.51,14.73,14.13,14.44,8050000
1992-01-14,14.44,14.73,14.25,14.67,5043613
1992-01-15,14.57,14.73,14.25,14.44,4440262
1992-01-16,14.44,14.67,14.29,14.54,4808884
1992-01-17,14.54,14.7,14.41,14.44,4508470
1992-01-18,14.29,14.41,14.19,14.32,2847379
1992-01-20,14.41,14.82,14.41,14.67,4566000
1992-01-21,14.73,14.82,14.6,14.6,5388959
1992-01-22,14.57,14.73,14.35,14.35,5786847
1992-01-23,14.29,14.35,14.1,14.1,3543149
1992-01-24,14.16,14.41,14.1,14.35,5258202
1992-01-25,14.48,14.51,14.03,14.1,3872254
1992-01-27,13.94,14.41,13.94,14.19,4984000
1992-01-28,14.13,14.25,14.03,14.03,2447370
1992-01-29,13.94,14.19,13.87,14.19,3690683
1992-01-30,14.25,14.32,13.94,13.97,3537803
1992-02-07,13.87,13.97,13.59,13.59,2588000
1992-02-08,13.56,13.68,13.52,13.59,2056559
1992-02-10,13.59,13.68,13.52,13.59,3108000
1992-02-11,13.62,13.9,13.52,13.71,3791302
1992-02-12,13.78,13.84,13.56,13.65,2379315
1992-02-13,13.78,13.78,13.56,13.71,1814138
1992-02-14,13.78,13.78,13.43,13.46,1367417
1992-02-15,13.14,13.43,13.14,13.43,1081648
1992-02-17,13.43,13.43,12.83,12.83,2224000
1992-02-18,12.76,12.83,12.45,12.45,1993491
1992-02-19,12.45,12.83,12.45,12.83,2026846
1992-02-20,13.05,13.71,13.05,13.71,8476993
1992-02-21,13.71,13.87,13.59,13.62,4381355
1992-02-22,13.62,14.1,13.62,14.06,3875371
1992-02-24,14.25,14.25,13.78,13.94,4638000
1992-02-25,13.94,14.1,13.68,13.68,3710744
1992-02-26,13.62,13.68,13.37,13.49,2415825
1992-02-27,13.94,13.94,13.62,13.68,2177051
1992-02-28,13.78,14.1,13.68,14.03,4509374
1992-02-29,14.25,15.01,14.25,15.01,12430456
1992-03-02,15.2,15.3,14.79,14.98,9662000
1992-03-03,14.95,14.98,14.73,14.98,5946545
1992-03-04,15.24,15.39,15.05,15.11,10742972
1992-03-05,15.05,15.05,14.73,14.73,5087478
1992-03-06,14.57,14.73,14.51,14.67,3859655
1992-03-07,14.63,14.7,14.48,14.51,1713294
1992-03-09,14.51,14.51,14.13,14.13,3132000
1992-03-10,14.19,14.38,14.13,14.25,2025608
1992-03-11,14.03,14.48,14.03,14.48,3131593
1992-03-12,14.44,14.63,14.38,14.54,3369995
1992-03-13,14.63,14.95,14.63,14.73,4054338
1992-03-14,14.89,15.2,14.89,15.01,5200657
1992-03-16,14.95,15.27,14.82,15.05,6237000
1992-03-17,15.05,15.05,14.38,14.41,5297484
1992-03-18,14.25,14.54,14.13,14.54,3044391
1992-03-19,14.51,14.67,14.41,14.51,3473165
1992-03-20,14.57,14.95,14.51,14.86,4502000
1992-03-21,14.98,14.98,14.54,14.57,2876276
1992-03-23,14.51,14.95,14.51,14.82,4444000
1992-03-24,14.89,14.98,14.63,14.95,3635984
1992-03-25,14.89,14.89,14.63,14.7,2642701
1992-03-26,14.7,14.98,14.7,14.95,3359872
1992-03-27,15.05,15.36,15.01,15.2,10696339
1992-03-28,15.24,15.3,15.01,15.3,4748805
1992-03-31,15.36,15.36,15.08,15.14,2276000
1992-04-01,15.14,15.14,14.51,14.73,4265786
1992-04-02,14.7,14.95,14.6,14.95,1365004
1992-04-06,14.82,14.95,14.76,14.89,1704836
1992-04-07,14.89,14.98,14.82,14.95,2477813
1992-04-08,14.89,15.01,14.7,14.86,5130743
1992-04-09,14.86,14.89,14.73,14.82,2600772
1992-04-10,14.86,15.05,14.82,14.92,2978633
1992-04-11,14.92,14.95,14.57,14.57,1622293
1992-04-13,14.57,14.57,14.29,14.48,2620000
1992-04-14,14.57,14.63,14.41,14.63,1610307
1992-04-15,14.82,14.82,14.57,14.57,2075422
1992-04-16,14.67,14.98,14.67,14.95,3963314
1992-04-17,15.05,15.24,14.82,14.95,6505617
1992-04-18,14.95,15.08,14.82,15.08,2437384
1992-04-20,15.05,15.11,15.01,15.01,1122000
1992-04-21,14.89,15.05,14.82,14.95,1458810
1992-04-22,14.89,14.95,14.76,14.86,1581981
1992-04-23,14.73,14.82,14.7,14.76,1024176
1992-04-24,14.89,15.01,14.57,14.63,2503529
1992-04-25,14.6,14.6,14.41,14.57,1323687
1992-04-27,14.51,14.7,14.48,14.7,1405000
1992-04-28,14.51,14.73,14.51,14.57,2369920
1992-04-29,14.57,14.79,14.48,14.63,2501025
1992-04-30,14.57,14.57,14.25,14.38,3022453
1992-05-01,14.38,14.57,14.32,14.57,2806892
1992-05-02,14.63,14.7,14.38,14.44,1684505
1992-05-04,14.44,14.54,14.41,14.51,944000
1992-05-05,14.6,14.7,14.48,14.48,1135873
1992-05-06,14.54,14.54,14.29,14.35,1555771
1992-05-07,14.35,14.44,14.25,14.35,1116190
1992-05-08,14.51,14.51,14.25,14.32,761233
1992-05-09,14.25,14.25,14.19,14.19,735290
1992-05-11,14.0,14.0,13.46,13.46,2096000
1992-05-12,13.46,13.62,13.4,13.52,1194485
1992-05-13,13.56,13.78,13.46,13.78,1291903
1992-05-14,13.78,13.78,13.46,13.49,1343241
1992-05-15,13.62,13.78,13.49,13.62,2377778
1992-05-16,13.62,13.9,13.56,13.9,1664976
1992-05-18,13.94,14.1,13.9,13.97,1475000
1992-05-19,14.1,14.25,14.03,14.16,1634806
1992-05-20,14.19,14.25,14.1,14.19,1431328
1992-05-21,14.19,14.25,14.1,14.16,2080039
1992-05-22,14.16,14.16,14.0,14.16,1625001
1992-05-23,14.29,14.41,14.25,14.29,1725458
1992-05-25,14.25,14.25,14.1,14.13,1411000
1992-05-26,14.1,14.13,13.71,13.81,1719835
1992-05-27,13.81,13.87,13.68,13.68,671081
1992-05-28,13.68,13.75,13.62,13.62,1001446
1992-05-29,13.62,13.84,13.59,13.75,781194
1992-05-30,13.75,13.75,13.62,13.62,377493
1992-06-01,13.56,13.62,13.46,13.59,739000
1992-06-02,13.49,13.68,13.49,13.49,461382
1992-06-03,13.52,13.78,13.52,13.78,1167248
1992-06-04,13.94,14.38,13.81,14.19,4081083
1992-06-08,14.41,14.54,14.19,14.19,3396521
1992-06-09,14.1,14.1,13.81,13.84,1640276
1992-06-10,13.65,13.97,13.65,13.97,1550154
1992-06-11,13.9,13.94,13.62,13.71,2041238
1992-06-12,13.78,13.87,13.71,13.81,1924492
1992-06-13,13.97,14.03,13.78,13.81,2330362
1992-06-15,13.9,14.0,13.81,13.81,1344000
1992-06-16,13.9,13.97,13.84,13.94,1399759
1992-06-17,14.03,14.1,13.62,13.62,3483669
1992-06-18,13.62,13.71,13.46,13.52,3422020
1992-06-19,13.52,13.59,13.46,13.52,1407553
1992-06-20,13.52,13.65,13.46,13.46,587275
1992-06-22,13.59,13.59,13.46,13.46,1863000
1992-06-23,13.52,13.52,13.05,13.05,2433882
1992-06-24,13.05,13.21,12.8,12.8,1949530
1992-06-25,12.67,12.95,12.61,12.67,3214181
1992-06-26,12.83,12.83,12.54,12.7,2076222
1992-06-27,12.83,12.83,12.67,12.7,947768
1992-06-29,12.73,12.8,12.57,12.57,1018000
1992-06-30,12.61,12.76,12.51,12.61,898070
1992-07-02,12.51,12.51,12.23,12.23,1594537
1992-07-03,12.26,12.35,12.1,12.1,1372562
1992-07-04,12.19,12.29,12.13,12.19,654016
1992-07-06,12.35,12.64,12.26,12.64,2669000
1992-07-07,12.64,12.64,12.29,12.29,1362946
1992-07-08,12.04,12.19,11.97,12.16,3027077
1992-07-09,12.45,12.45,12.26,12.35,3063972
1992-07-10,12.42,12.45,12.1,12.26,2160320
1992-07-11,12.29,12.73,12.29,12.73,2494591
1992-07-13,12.64,12.67,12.26,12.26,2061000
1992-07-14,12.35,12.51,12.35,12.42,1889892
1992-07-15,12.54,12.57,12.42,12.48,1214513
1992-07-16,12.54,12.8,12.48,12.51,2946273
1992-07-17,12.54,12.57,12.19,12.19,2920210
1992-07-18,12.13,12.26,12.04,12.1,1559847
1992-07-20,12.1,12.13,11.75,11.75,3744000
1992-07-21,11.72,11.72,11.4,11.5,5168839
1992-07-22,11.5,11.53,11.4,11.4,2503683
1992-07-23,11.4,11.4,10.61,10.74,5130000
1992-07-24,10.77,11.09,10.74,11.09,4720000
1992-07-25,9.19,9.63,9.09,9.44,5323000
1992-07-27,9.63,9.63,9.41,9.41,3377000
1992-07-28,9.34,9.38,9.06,9.09,1870187
1992-07-29,9.12,9.31,9.0,9.28,2373968
1992-07-30,9.34,9.82,9.34,9.72,3472793
1992-07-31,9.72,9.98,9.72,9.72,3777236
1992-08-01,9.82,9.88,9.66,9.66,2302243
1992-08-03,9.72,9.76,9.6,9.63,1144000
1992-08-04,9.63,9.76,9.63,9.76,1151481
1992-08-05,9.82,10.04,9.76,9.95,3293443
1992-08-06,10.04,10.07,9.82,9.85,2000747
1992-08-07,9.85,9.85,9.66,9.69,1291380
1992-08-08,9.66,9.66,9.38,9.44,1774250
1992-08-10,9.34,9.47,9.22,9.34,1787000
1992-08-11,9.34,9.57,9.34,9.47,1471426
1992-08-12,9.5,9.5,9.34,9.38,1303222
1992-08-13,9.38,9.47,9.31,9.34,1223570
1992-08-14,9.34,9.5,9.34,9.41,1308000
1992-08-15,9.47,9.53,9.41,9.47,608885
1992-08-17,9.34,9.41,9.09,9.15,2403000
1992-08-18,9.06,9.31,9.06,9.31,1283596
1992-08-19,9.19,9.28,9.19,9.28,1225701
1992-08-20,8.9,9.53,8.9,9.34,1769009
1992-08-21,9.44,9.72,9.41,9.72,3959229
1992-08-22,9.69,9.91,9.66,9.79,6350031
1992-08-24,9.82,9.91,9.69,9.76,2807000
1992-08-25,9.76,9.85,9.63,9.63,1862456
1992-08-26,9.6,9.69,9.38,9.41,2317233
1992-08-27,9.38,9.66,9.38,9.38,2457604
1992-08-28,9.38,9.5,9.34,9.5,1607000
1992-08-31,9.5,9.82,9.5,9.72,3326000
1992-09-01,9.79,9.82,9.72,9.79,2145688
1992-09-02,9.82,9.98,9.82,9.82,3310737
1992-09-03,9.88,9.98,9.41,9.44,3336592
1992-09-07,9.53,9.53,9.22,9.31,1911708
1992-09-08,9.31,9.31,9.0,9.06,1755610
1992-09-09,9.06,9.31,9.0,9.25,1713834
1992-09-10,9.25,9.28,9.09,9.22,767662
1992-09-14,9.09,9.12,9.0,9.06,1177788
1992-09-15,9.12,9.57,9.09,9.41,2731375
1992-09-16,9.41,9.6,9.34,9.41,2633741
1992-09-17,8.87,9.25,8.87,9.22,4838229
1992-09-18,9.19,9.69,9.19,9.66,5113250
1992-09-19,9.72,9.98,9.72,9.85,8904366
1992-09-21,9.6,10.07,9.6,10.04,7445000
1992-09-22,10.07,10.26,9.98,10.23,7327423
1992-09-23,10.1,10.45,10.1,10.14,6966204
1992-09-24,10.07,10.29,9.98,10.29,5017221
1992-09-25,10.17,10.26,9.98,9.98,3378252
1992-09-26,9.82,9.85,9.5,9.72,5732416
1992-09-29,9.82,10.23,9.82,10.17,6169000
1992-09-30,10.39,10.45,10.23,10.42,8425788
1992-10-01,10.42,10.71,10.33,10.61,7964934
1992-10-02,10.61,10.77,10.52,10.71,6860023
1992-10-03,10.71,10.77,10.52,10.52,3942227
1992-10-05,10.58,10.9,10.55,10.64,6640000
1992-10-06,10.45,10.64,10.36,10.55,5909961
1992-10-07,10.61,10.71,10.58,10.64,3344600
1992-10-08,10.74,10.77,10.48,10.67,4693694
1992-10-09,10.45,10.61,10.45,10.52,2283500
1992-10-12,10.55,10.61,10.36,10.36,1425000
1992-10-13,10.36,10.58,10.26,10.55,3179380
