Date,Open,High,Low,Close,Volume
1994-09-14,54.12,54.12,54.12,54.12,10301426
1994-09-15,57.79,57.79,55.12,57.79,17770605
1994-09-16,57.79,59.13,56.12,57.12,11219138
1994-09-17,57.12,58.46,56.45,57.12,8139580
1994-09-21,57.12,58.12,56.12,57.79,6979000
1994-09-22,57.46,57.46,56.45,56.45,3401167
1994-09-23,56.45,58.79,56.12,58.46,10990127
1994-09-24,58.46,58.46,57.12,57.12,5901627
1994-09-26,57.12,57.79,56.45,56.79,4347000
1994-09-27,57.12,57.79,56.79,57.12,3684962
1994-09-29,57.46,57.46,56.79,57.46,2647670
1994-09-30,57.46,58.12,57.12,57.12,2153013
1994-10-01,57.12,57.46,57.12,57.46,1660506
1994-10-03,57.46,57.79,57.12,57.46,1560000
1994-10-04,57.46,58.12,57.12,58.12,4080590
1994-10-05,58.12,59.13,57.46,59.13,9254433
1994-10-06,58.46,58.79,55.79,55.79,9664885
1994-10-07,55.79,56.79,55.79,56.45,7008819
1994-10-08,56.79,57.12,52.78,52.78,8929664
1994-10-11,52.78,53.45,51.44,53.45,9352000
1994-10-12,54.78,56.79,54.45,56.12,6870588
1994-10-13,56.12,56.79,54.78,56.12,4800152
1994-10-14,56.12,56.79,55.45,56.12,3415964
1994-10-15,56.45,57.12,56.45,56.45,4489969
1994-10-17,56.79,57.12,56.45,56.45,2975000
1994-10-18,56.79,57.12,56.12,56.12,1605131
1994-10-19,56.12,56.45,54.78,55.12,2699928
1994-10-20,55.12,55.79,55.12,55.45,1287022
1994-10-21,55.45,56.12,54.78,54.78,2350778
1994-10-22,54.78,54.78,53.78,54.12,1325363
1994-10-24,53.78,54.12,53.45,53.45,1400000
1994-10-26,53.45,53.45,52.78,53.11,1658926
1994-10-27,52.78,53.11,52.11,52.11,1458348
1994-10-28,52.11,53.11,52.11,53.11,1975036
1994-10-29,53.78,54.45,53.45,54.12,2622672
1994-11-01,54.45,54.45,52.44,52.78,2689000
1994-11-02,52.78,53.45,52.11,53.11,2113998
1994-11-03,53.11,53.45,52.78,52.78,872074
1994-11-04,52.78,53.78,52.44,53.45,1458291
1994-11-05,53.45,53.78,53.11,53.11,638747
1994-11-07,53.11,53.11,52.44,52.78,631000
1994-11-08,52.78,53.11,52.44,52.78,398515
1994-11-09,53.11,53.78,53.11,53.78,1370831
1994-11-10,54.12,54.45,53.78,54.12,1236265
1994-11-11,54.12,54.45,53.78,54.12,1255957
1994-11-14,54.45,54.45,53.11,54.12,823764
1994-11-15,53.45,54.12,53.11,54.12,920858
1994-11-16,53.78,54.12,53.45,53.78,597037
1994-11-17,54.12,54.12,53.45,53.45,567769
1994-11-18,53.45,53.78,53.45,53.45,437613
1994-11-19,53.45,54.12,53.45,54.12,416259
1994-11-21,54.12,54.12,53.45,53.78,417000
1994-11-22,53.78,53.78,53.45,53.45,803499
1994-11-23,53.11,53.45,52.78,53.11,1111160
1994-11-24,53.45,53.78,53.11,53.11,658344
1994-11-25,53.45,54.12,53.45,53.78,1832257
1994-11-26,53.78,54.12,53.45,53.45,386254
1994-11-28,53.45,53.45,53.11,53.11,519000
1994-11-29,53.11,53.45,53.11,53.45,668724
1994-11-30,53.45,53.45,52.44,53.11,1872111
1994-12-01,53.11,53.45,52.78,53.45,1456842
1994-12-02,53.45,53.45,52.78,53.11,2150996
1994-12-05,54.45,56.12,54.12,55.45,4907029
1994-12-06,55.45,55.45,54.45,54.78,1890701
1994-12-07,54.78,55.12,54.45,54.78,1299647
1994-12-08,54.78,54.78,54.12,54.12,993552
1994-12-09,54.12,54.45,53.11,53.78,1233479
1994-12-10,54.12,54.12,53.11,53.11,1202567
1994-12-12,53.11,53.11,52.44,53.11,563000
1994-12-13,52.78,53.11,52.44,52.44,596234
1994-12-14,52.44,52.78,52.11,52.11,1112919
1994-12-15,52.11,52.44,51.78,52.11,1106348
1994-12-16,52.78,53.11,51.78,51.78,2329834
1994-12-17,51.78,52.11,51.44,52.11,1324383
1994-12-19,52.11,52.78,51.78,52.78,1698000
1994-12-20,52.78,53.11,52.44,52.44,1168941
1994-12-21,52.44,52.78,51.78,52.11,1132194
1994-12-22,52.11,53.11,51.78,52.44,2203392
1994-12-23,52.44,52.78,51.44,51.78,1442820
1994-12-24,51.78,52.11,51.44,51.78,1813838
1994-12-27,51.78,52.11,51.44,51.78,1412000
1994-12-28,51.78,52.78,51.78,52.11,1650849
