Date,Open,High,Low,Close,Volume
1999-01-11,85.74,85.74,85.74,85.74,1000
1999-01-12,91.73,91.73,91.73,91.73,1000
1999-01-13,98.13,98.13,98.13,98.13,1000
1999-01-14,104.92,104.92,104.92,104.92,498000
1999-01-15,112.12,112.12,112.12,112.12,4006000
1999-01-16,119.91,119.91,117.71,119.91,5794790
1999-01-18,123.91,127.51,120.91,124.11,2912000
1999-01-19,123.11,124.11,118.91,119.71,2178436
1999-01-20,118.91,119.71,117.31,117.31,1787144
1999-01-21,116.71,125.51,116.71,121.51,3121759
1999-01-22,118.91,121.91,117.91,121.31,1446824
1999-01-25,119.71,119.91,116.91,117.51,1603739
1999-01-26,118.91,118.91,115.91,116.91,981394
1999-01-27,117.91,119.71,117.11,117.31,952200
1999-01-28,117.31,118.91,117.31,118.31,607005
1999-01-29,119.51,119.51,116.91,116.91,789550
1999-01-30,116.91,117.91,116.91,117.11,525000
1999-02-01,116.91,116.91,109.92,111.32,1502000
1999-02-02,109.92,110.92,105.92,106.52,1356030
1999-02-03,103.12,112.72,103.12,110.72,1234200
1999-02-04,109.12,109.32,105.52,105.52,1272600
1999-02-05,104.92,109.52,104.92,108.12,990050
1999-02-06,108.52,111.92,108.52,111.52,893000
1999-02-08,112.92,113.32,110.12,111.52,732000
1999-02-09,109.52,110.72,108.92,109.12,490280
1999-02-10,107.92,109.32,107.52,109.32,580765
1999-02-20,112.92,112.92,109.32,109.52,592000
1999-02-22,109.52,111.32,108.12,110.32,646000
1999-02-23,110.32,110.72,105.12,105.12,1064600
1999-02-24,105.12,105.72,103.92,104.92,1044600
1999-02-25,105.12,106.52,103.72,103.72,1337237
1999-02-26,103.32,103.32,102.32,102.72,1108145
1999-03-01,103.12,103.52,102.72,103.32,555800
1999-03-02,102.12,103.32,101.92,102.52,681150
1999-03-03,103.92,109.52,103.92,109.52,1533800
1999-03-04,112.92,114.72,110.52,112.12,2627820
1999-03-05,114.12,114.12,108.52,109.92,1683175
1999-03-06,109.92,111.72,108.92,108.92,613001
1999-03-08,108.92,109.52,107.92,108.52,448000
1999-03-09,108.52,110.92,108.52,110.12,863000
1999-03-10,110.72,110.72,108.72,108.92,485927
1999-03-11,109.32,110.12,108.52,108.52,455000
1999-03-12,108.92,108.92,107.52,108.52,480850
1999-03-15,109.12,110.32,108.52,109.52,751000
1999-03-16,110.52,110.92,109.52,109.92,740200
1999-03-17,110.92,110.92,109.52,109.52,618050
1999-03-18,109.52,112.92,109.52,112.92,1860235
1999-03-19,114.72,116.91,113.12,115.91,2558513
1999-03-20,115.51,115.51,112.92,113.32,1093491
1999-03-22,113.32,114.72,113.32,114.12,687000
1999-03-23,115.32,115.91,114.32,114.52,970429
1999-03-24,113.72,114.52,113.52,114.32,652330
1999-03-25,114.92,115.12,114.32,114.32,566618
1999-03-26,114.72,114.92,113.92,113.92,453000
1999-03-29,114.12,114.32,111.92,111.92,544100
1999-03-30,112.12,113.52,111.92,112.32,490182
1999-03-31,112.72,112.72,111.32,111.92,481400
1999-04-01,111.92,113.12,111.72,112.32,321010
1999-04-02,112.72,114.52,112.72,113.72,552930
1999-04-03,114.12,114.72,113.72,114.52,795000
1999-04-06,114.92,114.92,113.52,113.52,274000
1999-04-07,113.72,113.92,112.52,113.12,304000
1999-04-08,113.32,114.32,113.32,114.12,600651
1999-04-09,114.52,114.52,113.12,113.92,1045002
1999-04-12,113.92,115.91,113.32,115.51,1368030
1999-04-13,116.31,121.91,115.91,120.31,2307046
1999-04-14,120.31,121.71,119.91,119.91,1773060
1999-04-15,119.91,120.31,118.11,119.51,949703
1999-04-16,119.91,120.31,118.11,118.51,789000
1999-04-17,118.51,119.51,117.91,119.31,698000
1999-04-19,119.71,120.91,119.71,120.31,870000
1999-04-20,119.91,119.91,118.11,118.91,528417
1999-04-21,119.11,119.11,114.72,115.32,2092750
1999-04-22,115.51,116.71,115.32,115.71,639000
1999-04-23,116.91,118.31,116.71,117.31,703800
1999-04-26,117.91,120.31,116.91,120.11,757105
1999-04-27,121.71,121.71,118.11,118.91,749443
1999-04-28,119.11,119.91,117.91,119.31,668700
1999-04-29,117.51,117.91,115.91,116.11,1070002
1999-04-30,114.92,117.91,114.92,117.51,678200
1999-05-03,118.51,118.51,117.51,118.11,711050
1999-05-04,118.51,118.51,117.11,117.51,575210
1999-05-05,117.51,117.91,116.31,116.51,930001
1999-05-06,117.71,118.91,116.91,117.91,1124013
1999-05-07,117.51,117.91,116.31,117.11,685111
1999-05-10,117.51,117.91,116.91,117.51,404002
1999-05-11,117.51,117.71,116.91,116.91,425100
1999-05-12,117.31,117.31,115.91,115.91,488550
1999-05-13,115.51,116.31,115.51,115.51,323102
1999-05-14,115.51,116.31,115.51,115.51,304201
1999-05-15,115.71,117.51,115.71,116.31,415051
1999-05-17,117.11,118.31,116.91,116.91,535000
1999-05-18,119.51,119.91,117.91,119.91,1479651
1999-05-19,120.91,122.91,120.91,122.31,2420203
1999-05-20,122.91,123.11,119.91,120.11,1305869
1999-05-21,120.11,120.91,120.11,120.91,600035
1999-05-24,122.51,122.91,121.51,122.51,1060970
1999-05-25,122.31,122.91,121.51,122.11,1196897
1999-05-26,121.91,122.31,120.51,121.31,860970
1999-05-27,122.71,122.91,121.91,122.71,939850
1999-05-28,122.71,122.71,122.11,122.51,563500
1999-05-29,122.91,127.51,122.91,127.51,2984776
1999-05-31,130.7,136.3,127.91,136.3,3680000
1999-06-01,137.9,137.9,131.5,134.9,1878962
1999-06-02,132.9,135.9,132.9,134.9,1113752
1999-06-03,136.7,136.7,134.9,136.1,1197644
1999-06-04,136.1,136.1,134.9,135.3,847306
1999-06-05,135.5,137.7,135.5,136.9,936919
1999-06-07,137.9,141.9,137.9,141.9,1816000
1999-06-08,146.29,151.69,146.29,151.69,2283484
1999-06-09,155.69,162.28,152.89,162.08,3591210
1999-06-10,169.87,169.87,165.48,165.48,3106000
1999-06-11,163.88,163.88,154.49,154.49,5176000
1999-06-14,60.96,60.96,60.96,60.96,2053000
1999-06-15,65.15,65.15,65.15,65.15,3061197
1999-06-16,69.55,69.55,66.95,69.55,12705755
1999-06-17,74.15,74.35,73.15,74.35,6026170
1999-06-21,79.34,79.54,77.14,79.54,5039943
