Date,Open,High,Low,Close,Volume
1992-01-06,9.04,9.04,8.89,9.04,570000
1992-01-07,9.04,9.63,8.89,9.63,1484596
1992-01-08,9.63,9.63,9.26,9.56,710798
1992-01-09,9.34,9.49,9.26,9.49,685948
1992-01-10,9.49,9.78,9.34,9.63,1098914
1992-01-11,9.71,9.78,9.63,9.78,661419
1992-01-13,10.0,10.23,9.78,9.78,1078000
1992-01-14,9.86,10.08,9.78,10.0,550302
1992-01-15,10.08,10.15,9.86,9.93,602550
1992-01-16,9.93,10.08,9.86,10.08,397266
1992-01-17,10.15,10.38,10.08,10.23,1071670
1992-01-18,10.23,10.23,9.93,9.93,439000
1992-01-20,10.0,10.38,9.93,10.38,795000
1992-01-21,10.45,10.52,10.23,10.52,1238392
1992-01-22,10.52,10.75,10.38,10.67,1321000
1992-01-23,10.6,10.67,10.38,10.52,490738
1992-01-24,10.6,10.67,10.45,10.52,560420
1992-01-25,10.6,10.67,10.45,10.45,494606
1992-01-27,10.6,10.67,10.45,10.52,644000
1992-01-28,10.52,10.67,10.38,10.38,449758
1992-01-29,10.38,10.52,10.15,10.23,472250
1992-01-30,10.23,10.3,9.93,9.93,935360
1992-02-07,9.86,9.93,9.63,9.63,421000
1992-02-08,9.63,10.0,9.63,9.93,392134
1992-02-10,10.08,10.23,9.86,10.15,741000
1992-02-11,10.15,10.23,9.63,9.93,518000
1992-02-12,10.08,10.08,9.86,9.93,414632
1992-02-13,9.93,10.08,9.78,9.93,254908
1992-02-14,10.08,10.08,9.63,9.78,301530
1992-02-15,9.63,9.78,9.49,9.78,308960
1992-02-17,9.63,9.78,9.11,9.34,437000
1992-02-18,9.19,9.34,8.89,9.34,363678
1992-02-19,9.49,9.49,9.04,9.49,288880
1992-02-20,9.49,9.78,9.41,9.71,707416
1992-02-21,9.49,9.71,9.49,9.56,424500
1992-02-22,9.56,9.71,9.56,9.71,401199
1992-02-24,9.71,10.0,9.63,10.0,1004000
1992-02-25,10.0,10.0,9.49,9.49,823330
1992-02-26,9.56,9.63,9.49,9.49,406654
1992-02-27,9.56,9.78,9.49,9.49,283758
1992-02-28,9.63,9.63,9.49,9.56,213910
1992-02-29,9.71,9.93,9.71,9.93,520920
1992-03-02,9.93,10.08,9.78,9.78,303000
1992-03-03,9.93,9.93,9.78,9.86,331172
1992-03-04,10.08,10.15,9.93,10.15,953824
1992-03-05,10.15,10.15,9.93,10.15,430014
1992-03-06,10.0,10.15,9.93,10.08,400896
1992-03-07,10.08,10.08,9.93,10.08,254182
1992-03-09,10.3,10.52,10.23,10.38,2024000
1992-03-10,10.38,10.38,10.23,10.23,498844
1992-03-11,10.23,10.38,10.15,10.23,424020
1992-03-12,10.38,10.52,10.3,10.38,764806
1992-03-13,10.45,10.67,10.45,10.67,1134798
1992-03-14,10.75,11.04,10.75,10.82,1702330
1992-03-16,10.82,11.12,10.75,10.97,1076000
1992-03-17,10.97,11.12,10.45,10.82,1379435
1992-03-18,10.67,10.82,10.52,10.82,1160250
1992-03-19,10.75,10.82,10.45,10.67,600414
1992-03-20,10.6,10.67,10.45,10.52,434114
1992-03-21,10.52,10.52,10.08,10.08,541532
1992-03-23,10.08,10.23,9.93,10.08,363000
1992-03-24,10.08,10.23,10.0,10.15,240721
1992-03-25,10.08,10.23,10.0,10.15,170266
1992-03-26,10.15,10.38,10.15,10.3,298000
1992-03-27,10.38,10.45,10.23,10.38,182000
1992-03-28,10.38,10.45,10.23,10.38,107214
1992-03-31,10.38,10.45,10.08,10.3,280000
1992-04-01,10.15,10.38,9.78,9.78,279570
1992-04-02,9.78,9.93,9.56,9.93,215532
1992-04-06,9.86,9.86,9.71,9.71,129266
1992-04-07,9.71,9.86,9.71,9.71,106064
1992-04-08,9.78,9.86,9.56,9.86,250150
1992-04-09,9.71,9.93,9.71,9.78,98266
1992-04-10,9.86,9.93,9.86,9.86,116128
1992-04-11,9.93,9.93,9.56,9.78,109150
1992-04-13,9.71,9.78,9.56,9.71,140000
1992-04-14,9.78,9.78,9.63,9.78,92064
1992-04-15,9.78,9.93,9.63,9.78,116030
1992-04-16,9.78,9.93,9.78,9.93,162748
1992-04-17,9.93,9.93,9.78,9.93,81000
1992-04-18,9.78,9.93,9.78,9.93,68532
1992-04-20,9.86,9.93,9.86,9.86,90000
1992-04-21,9.86,10.15,9.86,10.15,273948
1992-04-22,10.08,10.08,10.0,10.08,107214
1992-04-23,9.93,10.0,9.78,9.93,74000
1992-04-24,10.08,10.08,9.78,9.93,85315
1992-04-25,9.93,9.93,9.63,9.71,84295
1992-04-27,9.71,9.93,9.63,9.93,63000
1992-04-28,9.78,10.0,9.78,10.0,123128
1992-04-29,9.78,10.08,9.78,10.0,193862
1992-04-30,9.78,9.93,9.71,9.93,157044
1992-05-01,9.93,9.93,9.78,9.78,53016
1992-05-02,9.86,9.86,9.63,9.63,221000
1992-05-04,9.63,9.71,9.49,9.49,144000
1992-05-05,9.56,9.63,9.56,9.63,117278
1992-05-06,9.49,9.78,9.49,9.71,228897
1992-05-07,9.63,9.71,9.63,9.63,37532
1992-05-08,9.78,9.78,9.63,9.78,55000
1992-05-09,9.63,9.78,9.63,9.71,18000
1992-05-11,9.49,9.71,9.34,9.34,74000
1992-05-12,9.34,9.34,9.19,9.19,127532
1992-05-13,9.19,9.41,9.19,9.34,71150
1992-05-14,9.34,9.41,9.19,9.19,67832
1992-05-15,9.19,9.34,9.19,9.26,145000
1992-05-16,9.26,9.34,9.19,9.19,43266
1992-05-18,9.26,9.41,9.19,9.41,71000
1992-05-19,9.41,9.56,9.34,9.49,118532
1992-05-20,9.49,9.71,9.49,9.71,297000
1992-05-21,9.71,10.0,9.71,10.0,798818
1992-05-22,10.0,10.23,9.86,10.23,1158798
1992-05-23,10.23,10.3,10.08,10.23,545110
1992-05-25,10.15,10.23,10.0,10.0,296000
1992-05-26,10.0,10.08,9.86,10.0,352100
1992-05-27,10.0,10.15,9.86,9.93,732990
1992-05-28,10.0,10.08,9.63,9.78,340522
1992-05-29,9.86,9.86,9.63,9.78,162266
1992-05-30,9.78,9.86,9.63,9.86,127266
1992-06-01,9.63,9.78,9.63,9.78,160000
1992-06-02,9.71,9.78,9.56,9.63,260342
1992-06-03,9.63,9.78,9.63,9.71,167798
1992-06-04,9.78,9.93,9.78,9.93,242798
1992-06-08,10.15,10.3,10.08,10.15,846000
1992-06-09,10.15,10.15,9.93,10.08,312154
1992-06-10,10.0,10.38,9.93,10.23,699844
1992-06-11,10.3,10.38,10.15,10.23,841486
1992-06-12,10.3,10.38,10.23,10.23,788832
1992-06-13,10.3,10.3,10.08,10.23,510862
1992-06-15,10.23,10.45,10.23,10.38,688000
1992-06-16,10.3,10.38,10.08,10.3,434807
1992-06-17,10.23,10.45,10.08,10.23,990182
1992-06-18,10.23,10.3,10.08,10.23,291136
1992-06-19,10.23,10.23,9.93,10.08,152266
1992-06-20,10.08,10.15,9.93,10.08,210746
1992-06-22,10.08,10.08,9.86,10.08,588000
1992-06-23,10.0,10.3,9.93,10.0,568012
1992-06-24,10.0,10.38,9.93,10.15,1925480
1992-06-25,10.3,10.45,10.0,10.0,1802534
1992-06-26,10.08,10.08,9.78,9.78,301660
1992-06-27,9.86,9.86,9.63,9.71,140676
1992-06-29,9.78,9.86,9.63,9.78,98000
1992-06-30,9.78,10.0,9.78,10.0,283480
1992-07-02,9.93,10.0,9.86,9.93,156000
1992-07-03,9.93,10.0,9.86,9.93,95000
1992-07-04,10.08,10.08,9.86,10.08,115300
1992-07-06,10.08,10.23,10.0,10.0,364000
1992-07-07,9.93,10.15,9.86,10.08,183162
1992-07-08,9.86,10.0,9.78,9.86,94330
1992-07-09,10.0,10.0,9.78,9.86,117000
1992-07-10,9.86,9.93,9.78,9.93,72532
1992-07-11,9.93,9.93,9.78,9.93,60682
1992-07-13,10.0,10.0,9.78,9.78,64000
1992-07-14,9.78,9.93,9.78,9.86,51150
1992-07-15,9.86,10.0,9.86,9.93,165574
1992-07-16,9.93,10.08,9.93,9.93,105364
1992-07-17,10.08,10.08,9.86,9.93,417214
1992-07-18,10.08,10.08,9.78,9.93,104792
