Date,Open,High,Low,Close,Volume
2002-01-29,2.69,2.77,2.69,2.75,16473604
2002-01-30,2.73,2.75,2.72,2.74,3575176
2002-01-31,2.75,2.79,2.73,2.77,3855408
2002-02-01,2.8,2.81,2.77,2.79,4594697
2002-02-04,2.86,2.86,2.8,2.82,4033528
2002-02-05,2.83,2.83,2.79,2.8,2347168
2002-02-06,2.83,2.83,2.8,2.81,3514197
2002-02-18,2.83,2.85,2.79,2.81,2437000
2002-02-19,2.79,2.83,2.77,2.79,2550705
2002-02-20,2.79,2.8,2.76,2.78,2762397
2002-02-21,2.76,2.79,2.72,2.76,4710741
2002-02-22,2.73,2.75,2.7,2.71,3221519
2002-02-25,2.73,2.74,2.66,2.69,3488205
2002-02-26,2.7,2.71,2.68,2.68,2215030
2002-02-27,2.69,2.7,2.68,2.7,4133659
2002-03-01,2.7,2.7,2.67,2.68,2948479
2002-03-04,2.71,2.72,2.67,2.68,8020073
2002-03-05,2.68,2.69,2.61,2.61,8100869
2002-03-06,2.59,2.63,2.59,2.62,5010895
2002-03-07,2.63,2.67,2.61,2.62,6393139
2002-03-08,2.63,2.65,2.61,2.61,3318597
2002-03-11,2.63,2.66,2.61,2.64,5117043
2002-03-12,2.66,2.7,2.64,2.65,5276893
2002-03-13,2.67,2.69,2.65,2.67,6112236
2002-03-14,2.67,2.67,2.64,2.65,5126243
2002-03-15,2.67,2.69,2.63,2.65,3754545
2002-03-18,2.65,2.67,2.62,2.63,4493622
2002-03-19,2.64,2.65,2.61,2.62,2737335
2002-03-20,2.62,2.64,2.61,2.61,2769037
2002-03-21,2.61,2.63,2.61,2.62,2794247
2002-03-22,2.62,2.66,2.62,2.66,5714425
2002-03-25,2.68,2.71,2.68,2.69,7064399
2002-03-26,2.69,2.69,2.66,2.66,3966096
2002-03-27,2.69,2.8,2.69,2.69,13660911
2002-03-28,2.73,2.74,2.69,2.71,7629389
2002-03-29,2.75,2.75,2.69,2.69,5133728
2002-04-01,2.67,2.67,2.65,2.66,2966410
2002-04-02,2.64,2.72,2.64,2.68,3984790
2002-04-03,2.68,2.75,2.67,2.75,5113373
2002-04-04,2.76,2.83,2.75,2.78,22063320
2002-04-08,2.81,2.97,2.78,2.89,30857301
2002-04-09,2.87,2.87,2.73,2.73,10885776
2002-04-10,2.75,2.82,2.69,2.79,8381828
2002-04-11,2.79,2.9,2.75,2.82,31400520
2002-04-12,2.77,2.8,2.75,2.77,5327792
2002-04-15,2.78,2.82,2.74,2.75,5542289
2002-04-16,2.76,2.83,2.76,2.8,12304412
2002-04-17,2.84,2.91,2.81,2.86,22920044
2002-04-18,2.86,2.99,2.86,2.92,27618361
2002-04-19,2.94,3.12,2.93,3.12,50821171
2002-04-22,3.12,3.14,3.01,3.12,22247990
2002-04-23,3.04,3.12,2.96,2.99,20313412
2002-04-24,2.98,3.08,2.93,3.05,10595183
2002-04-25,3.04,3.12,2.85,2.85,32974007
2002-04-26,2.85,2.89,2.81,2.83,9709819
2002-04-29,2.84,2.91,2.83,2.86,10582218
2002-04-30,2.91,2.91,2.77,2.79,10987170
2002-05-02,2.84,2.9,2.78,2.79,15083755
2002-05-03,2.79,2.91,2.79,2.89,12418247
2002-05-06,2.87,2.96,2.79,2.79,17740343
2002-05-07,2.79,2.85,2.74,2.8,11051738
2002-05-08,2.83,2.94,2.81,2.9,15020310
2002-05-09,2.96,2.96,2.85,2.87,6598387
2002-05-10,2.85,2.87,2.82,2.84,7554232
2002-05-13,2.85,2.87,2.83,2.83,3222076
2002-05-14,2.87,2.87,2.78,2.78,5271547
2002-05-15,2.8,2.83,2.77,2.82,3985404
2002-05-16,2.81,2.84,2.78,2.8,2067258
2002-05-17,2.81,2.82,2.79,2.8,2320628
2002-05-20,2.79,2.8,2.69,2.71,6468502
2002-05-21,2.67,2.71,2.67,2.71,5517611
2002-05-22,2.68,2.75,2.68,2.71,3447542
2002-05-23,2.71,2.76,2.71,2.71,2969974
2002-05-24,2.73,2.79,2.72,2.74,4426781
2002-05-27,2.71,2.78,2.7,2.76,3608795
2002-05-28,2.77,2.78,2.72,2.72,2434398
2002-05-29,2.75,2.75,2.72,2.73,1682782
2002-05-30,2.74,2.85,2.74,2.82,7757865
2002-05-31,2.81,2.81,2.76,2.77,4397682
2002-06-03,2.75,2.76,2.7,2.71,3024123
2002-06-04,2.69,2.74,2.69,2.71,1501572
2002-06-05,2.73,2.76,2.73,2.74,1887571
2002-06-06,2.74,2.75,2.7,2.7,4855833
2002-06-07,2.7,2.73,2.69,2.69,3003401
2002-06-10,2.7,2.72,2.69,2.71,3249199
2002-06-11,2.71,2.76,2.7,2.7,4065790
2002-06-12,2.69,2.72,2.68,2.68,3225362
2002-06-13,2.71,2.78,2.7,2.75,8601616
2002-06-14,2.77,2.89,2.77,2.82,16556388
2002-06-17,2.81,2.84,2.78,2.8,6185269
2002-06-18,2.82,2.83,2.74,2.75,6641261
2002-06-19,2.74,2.77,2.71,2.71,2563114
2002-06-20,2.73,2.77,2.71,2.76,2047282
2002-06-21,2.75,2.76,2.73,2.75,2027180
2002-06-24,2.77,2.77,2.73,2.76,2661942
2002-06-25,2.77,2.79,2.72,2.76,5330649
2002-06-26,2.74,2.75,2.63,2.64,6195293
2002-06-27,2.65,2.67,2.63,2.67,3856422
2002-06-28,2.68,2.7,2.67,2.69,2287764
2002-07-01,2.67,2.67,2.59,2.61,2502382
2002-07-02,2.61,2.65,2.61,2.64,2193708
2002-07-03,2.64,2.66,2.59,2.63,2354302
2002-07-04,2.64,2.66,2.62,2.66,1802583
2002-07-05,2.65,2.67,2.62,2.66,2428623
2002-07-08,2.68,2.69,2.66,2.66,2352617
2002-07-09,2.66,2.68,2.66,2.67,1873271
2002-07-10,2.67,2.68,2.65,2.67,2091081
2002-07-11,2.66,2.67,2.63,2.66,1274817
2002-07-12,2.67,2.69,2.66,2.68,2785751
2002-07-15,2.68,2.69,2.65,2.65,2132668
2002-07-16,2.65,2.68,2.64,2.64,1317633
2002-07-17,2.64,2.66,2.64,2.64,761354
2002-07-18,2.65,2.67,2.64,2.65,1042590
2002-07-19,2.65,2.66,2.64,2.64,878970
2002-07-22,2.63,2.65,2.57,2.57,3303794
2002-07-23,2.57,2.59,2.52,2.59,1994642
2002-07-24,2.59,2.6,2.57,2.57,2128609
2002-07-25,2.59,2.6,2.57,2.57,3025397
2002-07-26,2.57,2.58,2.5,2.53,1724784
2002-07-29,2.55,2.59,2.53,2.55,1233248
2002-07-30,2.65,2.65,2.59,2.61,1077114
2002-07-31,2.61,2.61,2.59,2.59,987467
2002-08-01,2.58,2.62,2.58,2.59,869681
2002-08-02,2.62,2.65,2.59,2.62,2175502
2002-08-05,2.58,2.59,2.48,2.49,3932275
2002-08-06,2.45,2.51,2.45,2.5,1572189
2002-08-07,2.52,2.55,2.52,2.54,2150939
2002-08-08,2.57,2.59,2.53,2.58,1908719
2002-08-09,2.61,2.69,2.61,2.69,5933068
2002-08-12,2.71,2.81,2.67,2.81,13735273
2002-08-13,2.79,2.81,2.74,2.76,6867231
2002-08-14,2.77,2.79,2.72,2.73,4299239
2002-08-15,2.75,2.76,2.71,2.71,4929800
2002-08-16,2.75,2.75,2.65,2.66,4333644
2002-08-19,2.66,2.66,2.63,2.64,2350362
2002-08-20,2.67,2.69,2.65,2.66,1642674
2002-08-21,2.65,2.66,2.62,2.63,1837427
2002-08-22,2.63,2.69,2.63,2.68,1995098
2002-08-23,2.69,2.7,2.67,2.68,1985785
2002-08-26,2.68,2.69,2.65,2.68,2134817
2002-08-27,2.68,2.68,2.66,2.66,705311
2002-08-28,2.65,2.67,2.65,2.66,1692245
2002-08-29,2.66,2.67,2.65,2.65,1459472
2002-08-30,2.65,2.67,2.65,2.67,1536663
2002-09-02,2.68,2.68,2.64,2.65,2163462
2002-09-03,2.65,2.66,2.63,2.63,2912530
2002-09-04,2.62,2.65,2.59,2.63,2900073
2002-09-05,2.63,2.64,2.6,2.6,2779434
2002-09-09,2.62,2.63,2.6,2.61,3716000
2002-09-10,2.43,2.46,2.41,2.44,1860000
2002-09-11,2.48,2.49,2.45,2.49,2220152
2002-09-12,2.49,2.52,2.47,2.49,1169953
2002-09-13,2.49,2.49,2.45,2.45,894648
2002-09-16,2.44,2.45,2.42,2.42,1346561
2002-09-17,2.42,2.49,2.42,2.47,1373752
2002-09-18,2.46,2.46,2.42,2.43,1133969
2002-09-19,2.42,2.45,2.42,2.45,1086182
2002-09-20,2.44,2.44,2.42,2.43,1117806
2002-09-23,2.42,2.43,2.41,2.41,745212
2002-09-24,2.42,2.44,2.4,2.42,1330208
2002-09-25,2.42,2.42,2.33,2.36,2237872
2002-09-26,2.38,2.42,2.36,2.42,1834572
2002-09-27,2.38,2.41,2.36,2.4,1275410
2002-09-30,2.36,2.4,2.3,2.4,1916904
2002-10-01,2.35,2.38,2.32,2.34,897761
2002-10-02,2.35,2.36,2.33,2.33,1427620
2002-10-03,2.3,2.33,2.28,2.3,2661286
2002-10-04,2.29,2.33,2.26,2.33,2786011
2002-10-07,2.32,2.32,2.27,2.27,940427
2002-10-08,2.27,2.31,2.26,2.29,2422888
2002-10-09,2.3,2.32,2.28,2.29,1276269
2002-10-11,2.29,2.3,2.2,2.22,2299306
2002-10-14,2.22,2.24,2.18,2.22,775962
2002-10-15,2.22,2.31,2.21,2.29,4684386
2002-10-16,2.3,2.3,2.24,2.26,4029943
2002-10-17,2.26,2.29,2.25,2.28,2531772
2002-10-18,2.29,2.34,2.29,2.31,4136820
2002-10-21,2.31,2.32,2.28,2.28,1691584
2002-10-22,2.29,2.35,2.28,2.31,3599402
2002-10-23,2.31,2.39,2.31,2.36,4375908
2002-10-24,2.37,2.43,2.33,2.39,5712754
2002-10-25,2.39,2.42,2.37,2.37,2027164
2002-10-28,2.39,2.48,2.39,2.42,4856735
2002-10-29,2.46,2.46,2.36,2.37,1409705
2002-10-30,2.36,2.4,2.33,2.34,2191417
2002-10-31,2.35,2.39,2.35,2.37,1129036
2002-11-01,2.38,2.41,2.33,2.33,1857258
2002-11-04,2.36,2.42,2.36,2.38,2352233
2002-11-05,2.42,2.42,2.35,2.37,1617630
2002-11-06,2.37,2.41,2.37,2.39,2069658
2002-11-07,2.4,2.42,2.39,2.39,2673561
2002-11-08,2.39,2.44,2.38,2.43,3640205
2002-11-11,2.44,2.48,2.4,2.41,6499287
2002-11-12,2.41,2.45,2.41,2.42,2239830
2002-11-13,2.43,2.45,2.42,2.43,4068904
2002-11-14,2.44,2.47,2.43,2.44,4746367
2002-11-15,2.46,2.57,2.46,2.53,12115480
2002-11-18,2.55,2.59,2.5,2.51,8142873
2002-11-19,2.49,2.49,2.42,2.44,4191281
2002-11-20,2.44,2.46,2.41,2.44,2892132
2002-11-21,2.46,2.46,2.42,2.42,2541362
2002-11-22,2.42,2.47,2.42,2.43,2845242
2002-11-25,2.36,2.39,2.35,2.38,4122236
2002-11-26,2.36,2.41,2.35,2.38,3148933
2002-11-27,2.36,2.38,2.36,2.37,2107626
2002-11-28,2.37,2.4,2.36,2.36,1989472
2002-11-29,2.36,2.39,2.36,2.38,2131601
2002-12-02,2.38,2.39,2.36,2.37,3014846
2002-12-03,2.38,2.42,2.37,2.4,2262024
2002-12-04,2.4,2.4,2.38,2.39,1851371
2002-12-05,2.39,2.42,2.37,2.37,3288362
2002-12-06,2.38,2.4,2.37,2.37,2086613
2002-12-09,2.41,2.43,2.4,2.4,5032232
2002-12-10,2.4,2.42,2.38,2.41,2979187
2002-12-11,2.42,2.58,2.42,2.58,34071601
2002-12-12,2.6,2.6,2.49,2.57,13024245
2002-12-13,2.57,2.57,2.41,2.41,11360894
2002-12-16,2.39,2.52,2.37,2.5,12708362
2002-12-17,2.52,2.58,2.47,2.53,10120597
2002-12-18,2.59,2.66,2.55,2.62,25480491
2002-12-19,2.59,2.77,2.59,2.74,38178169
2002-12-20,2.79,2.91,2.74,2.77,59713947
2002-12-23,2.89,2.96,2.89,2.96,36835775
2002-12-24,3.06,3.12,3.02,3.07,97987984
2002-12-25,3.07,3.1,2.86,2.96,40035041
2002-12-26,2.96,3.16,2.88,3.16,66578252
2002-12-27,3.1,3.2,3.08,3.16,77234100
2002-12-30,3.14,3.28,3.12,3.16,72252301
2002-12-31,3.16,3.18,3.04,3.12,37015838
2003-01-02,3.1,3.32,3.08,3.32,75831000
2003-01-03,3.41,3.45,3.28,3.37,111538347
2003-01-06,3.37,3.49,3.32,3.49,72520902
2003-01-07,3.51,3.51,3.41,3.47,48616551
2003-01-08,3.43,3.57,3.43,3.43,67041435
2003-01-09,3.43,3.47,3.26,3.28,49556726
2003-01-10,3.28,3.37,3.22,3.34,34138015
2003-01-13,3.37,3.39,3.28,3.34,26821278
2003-01-14,3.37,3.39,3.24,3.3,33316519
2003-01-15,3.3,3.41,3.24,3.37,40341395
2003-01-16,3.41,3.59,3.41,3.59,51326385
