Date,Open,High,Low,Close,Volume
2007-12-27,8.73,8.88,8.73,8.83,10964009
2007-12-28,8.86,8.91,8.82,8.89,9327300
2007-12-31,8.92,9.04,8.92,9.04,3440510
2008-01-02,9.03,9.08,8.92,8.94,3824510
2008-01-03,8.81,8.83,8.77,8.82,3152100
2008-01-04,8.71,8.83,8.7,8.83,1543730
2008-01-07,8.7,8.82,8.67,8.7,5392102
2008-01-08,8.71,8.82,8.71,8.8,2480320
2008-01-09,8.77,8.89,8.75,8.87,1970590
2008-01-10,8.95,8.97,8.9,8.94,2394000
2008-01-11,8.97,8.97,8.92,8.96,2795003
2008-01-14,9.03,9.04,8.9,8.99,2800203
2008-01-15,9.03,9.22,8.99,9.1,6143107
2008-01-16,9.03,9.03,8.86,8.94,3914110
2008-01-17,8.96,8.97,8.61,8.69,3525000
2008-01-18,8.57,8.7,8.49,8.7,3825700
2008-01-21,8.68,8.7,8.64,8.64,1100500
2008-01-22,8.33,8.33,8.04,8.16,4991650
2008-01-23,8.25,8.25,7.98,7.99,3235600
2008-01-24,8.16,8.19,8.04,8.13,1651000
2008-01-25,8.22,8.26,8.14,8.26,2083090
2008-01-28,8.16,8.16,7.95,7.95,2590510
2008-01-29,8.03,8.06,7.85,7.89,1571000
2008-01-30,7.9,8.02,7.89,7.89,1312100
2008-01-31,7.89,7.95,7.85,7.89,718680
2008-02-01,7.98,8.02,7.98,8.0,710370
2008-02-12,7.91,7.98,7.91,7.96,654001
2008-02-13,8.03,8.03,7.91,7.91,767250
2008-02-14,8.03,8.19,7.99,8.16,1292210
2008-02-15,8.1,8.18,8.05,8.16,980200
2008-02-18,8.21,8.25,8.19,8.21,694480
2008-02-19,8.26,8.32,8.26,8.31,729039
2008-02-20,8.3,8.32,8.21,8.22,815126
2008-02-21,8.23,8.27,8.22,8.26,1323120
2008-02-22,8.24,8.26,8.18,8.26,756000
2008-02-25,8.33,8.42,8.31,8.42,1184200
2008-02-26,8.51,8.64,8.42,8.51,1444150
2008-02-27,8.61,8.61,8.51,8.52,915300
2008-02-29,8.54,8.61,8.46,8.59,924500
2008-03-03,8.33,8.55,8.33,8.55,676650
2008-03-04,8.55,8.68,8.54,8.66,888438
2008-03-05,8.66,8.71,8.65,8.68,1241674
2008-03-06,8.73,8.85,8.73,8.85,2234202
2008-03-07,8.68,8.9,8.68,8.78,1492820
2008-03-10,8.77,8.78,8.66,8.67,767100
2008-03-11,8.68,8.68,8.54,8.66,588000
2008-03-12,8.82,8.82,8.68,8.72,1021000
2008-03-13,8.72,8.72,8.57,8.64,482320
2008-03-14,8.63,8.67,8.49,8.55,966120
