Date,Open,High,Low,Close,Volume
1992-01-06,16.72,17.21,16.72,17.09,2792000
1992-01-07,17.09,17.21,16.97,17.09,2105833
1992-01-08,17.09,17.33,17.09,17.21,2827218
1992-01-09,17.21,17.33,17.09,17.21,2783291
1992-01-10,17.33,17.45,17.09,17.21,3665319
1992-01-11,17.21,17.33,17.09,17.33,2725898
1992-01-13,17.33,17.57,17.33,17.57,4686000
1992-01-14,17.57,17.69,17.45,17.45,4272988
1992-01-15,17.57,17.93,17.57,17.93,8636540
1992-01-16,17.93,17.93,17.69,17.93,3527204
1992-01-17,17.93,18.06,17.81,17.81,4046359
1992-01-18,17.81,17.81,17.45,17.45,1903248
1992-01-20,17.57,17.93,17.57,17.93,4965000
1992-01-21,18.06,18.18,17.81,17.81,4009191
1992-01-22,17.93,18.3,17.81,17.93,8131668
1992-01-23,18.06,18.06,17.69,17.69,2627185
1992-01-24,17.81,17.93,17.69,17.93,2632309
1992-01-25,17.93,18.3,17.93,18.18,6637682
1992-01-27,18.42,18.78,18.42,18.66,9159000
1992-01-28,18.54,18.66,18.18,18.42,4903702
1992-01-29,18.42,18.54,18.18,18.3,3922591
1992-01-30,18.42,18.66,18.42,18.42,4796094
1992-02-07,18.3,18.42,17.81,17.81,3307000
1992-02-08,17.81,18.06,17.69,17.69,1651579
1992-02-10,17.81,17.93,17.69,17.69,2271000
1992-02-11,17.69,17.93,17.21,17.45,2469949
1992-02-12,17.45,17.45,17.21,17.33,1172022
1992-02-13,17.45,17.45,17.21,17.45,1665741
1992-02-14,17.57,17.57,17.21,17.21,1505101
1992-02-15,17.09,17.21,16.97,17.09,1485372
1992-02-17,17.09,17.09,16.72,16.72,2676000
1992-02-18,16.72,16.84,16.48,16.48,1882401
1992-02-19,16.48,16.72,16.48,16.48,1297400
1992-02-20,16.72,17.09,16.72,16.84,2297126
1992-02-21,16.97,17.09,16.72,16.72,1909921
1992-02-22,16.72,17.09,16.72,17.09,1878597
1992-02-24,17.21,17.33,16.97,16.97,2612000
1992-02-25,16.97,16.97,16.72,16.72,1971988
1992-02-26,16.72,16.72,16.48,16.48,1308212
1992-02-27,16.6,16.97,16.6,16.72,1313532
1992-02-28,16.84,17.09,16.72,17.09,2015832
1992-02-29,17.21,17.33,17.09,17.21,1477893
1992-03-02,17.45,17.45,17.21,17.33,1830000
1992-03-03,17.45,17.45,16.97,17.09,1451940
1992-03-04,17.21,17.33,17.09,17.21,939064
1992-03-05,17.21,17.33,16.97,17.09,1005796
1992-03-06,16.97,17.09,16.84,16.84,1436086
1992-03-07,16.97,16.97,16.72,16.84,834933
1992-03-09,16.84,16.97,16.72,16.72,961000
1992-03-10,16.72,16.97,16.72,16.84,702915
1992-03-11,16.84,16.97,16.72,16.84,769730
1992-03-12,16.84,17.09,16.84,16.97,1298686
1992-03-13,16.97,17.09,16.84,16.97,903846
1992-03-14,16.97,17.09,16.84,16.84,1200333
1992-03-16,16.97,16.97,16.72,16.84,808000
1992-03-17,16.97,16.97,16.6,16.6,1430929
1992-03-18,16.48,16.6,16.48,16.48,1154522
1992-03-19,16.48,16.6,16.48,16.48,732925
1992-03-20,16.48,16.6,16.48,16.48,558612
1992-03-21,16.6,16.72,16.48,16.48,873449
1992-03-23,16.48,16.48,16.36,16.36,682000
1992-03-24,16.36,16.6,16.36,16.6,1141704
1992-03-25,16.6,16.6,16.48,16.6,1036762
1992-03-26,16.6,16.84,16.6,16.84,1118819
1992-03-27,16.84,16.97,16.72,16.84,1163912
1992-03-28,16.84,16.84,16.6,16.6,974420
1992-03-31,16.6,16.84,16.6,16.72,832000
1992-04-01,16.6,16.72,16.36,16.36,1251250
1992-04-02,16.36,16.48,16.24,16.36,1056845
1992-04-06,16.36,16.36,16.24,16.24,555930
1992-04-07,16.24,16.36,16.24,16.36,819765
1992-04-08,16.24,16.24,16.12,16.24,851435
1992-04-09,16.12,16.24,16.12,16.12,597713
1992-04-10,16.12,16.24,16.12,16.12,1020534
1992-04-11,16.24,16.36,16.0,16.0,899794
1992-04-13,16.0,16.12,15.87,15.87,848000
1992-04-14,15.87,16.0,15.75,15.87,878957
1992-04-15,16.0,16.0,15.75,15.75,985238
1992-04-16,15.75,16.12,15.75,16.0,882204
1992-04-17,16.12,16.12,16.0,16.0,531342
1992-04-18,16.0,16.12,15.87,16.0,450315
1992-04-20,16.0,16.24,16.0,16.24,430000
1992-04-21,16.12,16.24,16.0,16.24,414337
1992-04-22,16.24,16.24,16.12,16.12,672023
1992-04-23,16.12,16.12,16.0,16.0,469392
1992-04-24,16.12,16.24,16.12,16.12,509499
1992-04-25,16.12,16.12,16.0,16.0,426054
1992-04-27,16.12,16.12,15.87,16.0,724000
1992-04-28,16.0,16.12,16.0,16.12,452986
1992-04-29,16.12,16.12,16.0,16.0,484367
1992-04-30,16.0,16.12,16.0,16.0,364556
1992-05-01,16.0,16.24,16.0,16.12,653925
1992-05-02,16.12,16.24,16.12,16.12,567034
1992-05-04,16.12,16.24,16.12,16.12,343000
1992-05-05,16.12,16.48,16.12,16.36,2842000
1992-05-06,16.24,16.24,15.87,15.87,786000
1992-05-07,15.87,15.87,15.75,15.75,317119
1992-05-08,15.87,15.87,15.75,15.75,595893
1992-05-09,15.75,15.87,15.63,15.63,489919
1992-05-11,15.51,15.51,15.27,15.27,949000
1992-05-12,15.27,15.39,15.15,15.15,721041
1992-05-13,15.27,15.39,15.15,15.39,599125
1992-05-14,15.39,15.39,15.15,15.15,547475
1992-05-15,15.15,15.27,15.15,15.15,601911
1992-05-16,15.15,15.27,15.03,15.27,532803
1992-05-18,15.27,15.39,15.27,15.39,709000
1992-05-19,15.39,15.51,15.39,15.51,660115
1992-05-20,15.63,15.75,15.51,15.63,671866
1992-05-21,15.75,15.75,15.51,15.63,539801
1992-05-22,15.63,15.75,15.51,15.75,769042
1992-05-23,15.87,16.12,15.87,15.87,2039149
1992-05-25,16.0,16.0,15.75,15.75,975000
1992-05-26,15.75,15.87,15.51,15.51,643745
1992-05-27,15.51,15.63,15.51,15.51,423631
1992-05-28,15.51,15.51,15.27,15.27,570273
1992-05-29,15.39,15.51,15.27,15.27,372538
1992-05-30,15.39,15.51,15.27,15.27,238162
1992-06-01,15.27,15.39,15.27,15.27,542000
1992-06-02,15.27,15.39,15.15,15.27,500446
1992-06-03,15.27,15.51,15.27,15.51,829458
1992-06-04,15.63,15.63,15.51,15.51,522002
1992-06-08,15.51,15.63,15.39,15.51,766005
1992-06-09,15.51,15.51,15.27,15.27,630388
1992-06-10,15.39,15.63,15.27,15.63,1165132
1992-06-11,15.63,15.63,15.27,15.27,975432
1992-06-12,15.39,15.63,15.39,15.51,1674059
1992-06-13,15.63,15.75,15.39,15.39,1761608
1992-06-15,15.51,15.63,15.39,15.39,1595000
1992-06-16,15.51,15.51,15.39,15.51,813590
1992-06-17,15.51,15.51,15.39,15.39,1077796
1992-06-18,15.39,15.51,15.39,15.39,747585
1992-06-19,15.39,15.39,15.27,15.27,947726
1992-06-20,15.51,15.51,15.39,15.39,614620
1992-06-22,15.39,15.51,15.39,15.39,1718000
1992-06-23,15.51,16.24,15.51,15.75,6414201
1992-06-24,15.87,15.87,15.51,15.51,1555325
1992-06-25,15.51,15.51,15.27,15.27,1393043
1992-06-26,15.27,15.39,15.15,15.27,1375955
1992-06-27,15.27,15.39,15.15,15.39,582217
1992-06-29,15.39,15.51,15.27,15.39,695000
1992-06-30,15.39,15.51,15.39,15.51,762808
1992-07-02,15.51,15.51,15.39,15.51,966143
1992-07-03,15.51,15.51,15.39,15.39,626182
1992-07-04,15.51,15.51,15.39,15.51,430349
1992-07-06,15.51,15.63,15.51,15.51,1146000
1992-07-07,15.51,15.63,15.39,15.39,1999912
1992-07-08,15.39,15.39,15.15,15.15,1758623
1992-07-09,15.15,15.27,15.03,15.15,1335000
1992-07-10,15.27,15.27,15.03,15.03,2523000
1992-07-11,13.21,13.33,13.21,13.21,1529000
1992-07-13,13.33,13.33,13.21,13.21,1029000
1992-07-14,13.21,13.21,13.09,13.09,878518
1992-07-15,13.09,13.21,13.09,13.09,475054
1992-07-16,13.09,13.21,13.09,13.09,591827
1992-07-17,13.21,13.21,12.97,12.97,837797
1992-07-18,12.97,12.97,12.72,12.72,701907
1992-07-20,12.72,12.85,12.36,12.36,1479000
1992-07-21,12.36,12.36,12.12,12.36,1196273
1992-07-22,12.36,12.36,12.24,12.24,1214013
1992-07-23,12.24,12.24,11.88,11.92,2109736
1992-07-24,11.95,12.24,11.88,12.12,2051446
1992-07-25,12.12,12.12,12.0,12.09,809322
1992-07-27,12.12,12.24,12.12,12.12,741000
1992-07-28,12.12,12.24,12.0,12.0,655110
1992-07-29,12.0,12.12,12.0,12.12,771321
1992-07-30,12.12,12.36,12.12,12.24,592430
1992-07-31,12.36,12.48,12.24,12.48,898490
1992-08-01,12.48,12.72,12.48,12.48,1128536
1992-08-03,12.48,12.6,12.48,12.6,714000
1992-08-04,12.6,12.6,12.48,12.48,386051
1992-08-05,12.48,12.6,12.48,12.48,669794
1992-08-06,12.6,12.72,12.48,12.48,819410
1992-08-07,12.36,12.72,12.36,12.48,2145639
1992-08-08,12.48,12.48,12.24,12.24,457457
1992-08-10,12.36,12.36,12.12,12.12,676000
1992-08-11,12.12,12.24,12.12,12.12,323633
1992-08-12,12.12,12.12,12.02,12.02,642341
1992-08-13,12.0,12.12,12.0,12.07,304000
1992-08-14,12.07,12.48,12.07,12.48,1205830
1992-08-15,12.36,12.48,12.12,12.24,1362501
1992-08-17,12.12,12.12,11.9,12.0,1291000
1992-08-18,12.0,12.0,11.92,11.92,567381
1992-08-19,12.0,12.0,11.9,11.92,620780
1992-08-20,11.63,12.02,11.63,11.9,1025689
1992-08-21,11.92,12.24,11.9,12.24,2256864
1992-08-22,12.24,12.24,12.0,12.02,1097046
1992-08-24,12.02,12.07,12.02,12.05,550000
1992-08-25,12.07,12.07,11.95,11.95,690186
1992-08-26,11.97,12.0,11.88,11.88,616298
1992-08-27,11.95,11.95,11.9,11.9,696340
1992-08-28,11.95,12.07,11.88,12.07,980446
1992-08-31,12.12,12.36,12.12,12.36,2511694
1992-09-01,12.36,12.36,12.12,12.24,1296989
1992-09-02,12.24,12.36,12.12,12.12,695174
1992-09-03,12.24,12.24,12.0,12.02,1476497
1992-09-07,12.12,12.24,12.02,12.02,1072469
1992-09-08,12.07,12.09,11.95,11.95,629385
1992-09-09,12.0,12.02,11.95,11.97,491736
1992-09-10,12.0,12.02,11.92,11.97,449188
1992-09-14,11.88,11.95,11.88,11.88,1123950
1992-09-15,11.88,11.95,11.83,11.88,1314369
1992-09-16,11.95,11.95,11.83,11.83,822041
1992-09-17,11.1,11.51,11.1,11.22,2572719
1992-09-18,10.91,11.49,10.91,11.39,1581560
1992-09-19,11.49,11.9,11.49,11.9,1923172
1992-09-21,11.83,11.88,11.66,11.78,1118000
1992-09-22,11.75,12.24,11.75,12.07,2897159
1992-09-23,12.0,12.12,11.95,11.95,2045349
1992-09-24,11.88,11.95,11.78,11.92,1167635
1992-09-25,11.92,12.0,11.8,11.83,1179708
1992-09-26,11.8,11.8,11.58,11.73,1909943
1992-09-29,11.88,12.0,11.8,11.97,1835000
1992-09-30,12.07,12.24,12.0,12.24,3051760
1992-10-01,12.24,12.48,12.12,12.24,5018311
1992-10-02,12.36,12.6,12.24,12.6,5615162
1992-10-03,12.6,12.6,12.24,12.48,3831769
1992-10-05,12.48,12.85,12.36,12.72,7464000
1992-10-06,12.48,12.48,12.12,12.12,3389781
1992-10-07,12.12,12.36,12.12,12.24,1646331
1992-10-08,12.36,12.48,12.12,12.36,2396728
1992-10-09,12.36,12.36,12.12,12.24,1245490
1992-10-12,12.24,12.36,12.12,12.24,704500
1992-10-13,12.24,12.24,12.12,12.12,947817
1992-10-14,12.12,12.36,12.12,12.12,666462
1992-10-15,12.36,12.48,12.24,12.36,1703128
1992-10-16,12.48,12.6,12.36,12.36,1859076
1992-10-17,12.48,12.6,12.36,12.36,1060891
1992-10-19,12.48,12.48,12.24,12.36,1134000
1992-10-20,12.36,12.48,12.24,12.36,855044
1992-10-21,12.36,12.36,12.24,12.36,1058239
1992-10-22,12.36,12.36,12.24,12.24,939484
1992-10-23,12.24,12.36,12.24,12.24,750106
1992-10-24,12.24,12.24,12.12,12.12,448361
1992-10-27,12.12,12.24,12.12,12.12,690000
1992-10-28,12.24,12.36,12.12,12.36,622323
1992-10-29,12.36,12.36,12.12,12.36,664987
1992-10-30,12.24,12.36,12.12,12.12,364690
1992-11-02,12.24,12.24,12.12,12.24,1053865
1992-11-03,12.12,12.24,12.12,12.12,767963
1992-11-04,12.12,12.24,11.88,11.88,1645397
1992-11-05,11.88,12.12,11.88,12.12,524514
1992-11-06,12.12,12.12,11.92,11.92,498094
1992-11-07,11.92,12.02,11.92,12.0,383503
1992-11-09,12.0,12.0,11.88,11.9,451000
1992-11-10,11.9,12.0,11.9,11.95,315633
1992-11-11,12.0,12.09,12.0,12.0,601875
1992-11-13,12.0,12.07,12.0,12.0,333334
1992-11-14,12.0,12.07,11.97,12.07,890940
1992-11-16,12.12,12.24,12.07,12.12,1374000
1992-11-17,12.12,12.12,12.09,12.09,1271621
1992-11-18,12.12,12.24,12.09,12.24,2780894
1992-11-19,12.24,12.24,12.12,12.24,2514715
1992-11-20,12.24,12.6,12.12,12.36,5979440
1992-11-21,12.6,12.6,12.36,12.6,6024856
1992-11-23,12.6,12.6,12.36,12.36,2234000
1992-11-24,12.36,12.48,12.36,12.36,1486764
1992-11-25,12.48,12.6,12.36,12.36,2556715
1992-11-26,12.36,12.6,12.36,12.48,1827871
1992-11-27,12.48,12.6,12.36,12.48,1550976
1992-11-28,12.48,12.6,12.36,12.36,997956
1992-11-30,12.36,12.48,12.24,12.24,2004000
1992-12-01,12.24,12.36,12.12,12.36,1537370
1992-12-02,12.24,12.36,12.24,12.36,675678
