Date,Open,High,Low,Close,Volume
1992-01-06,28.64,29.2,28.43,28.99,10071000
1992-01-07,29.2,29.55,28.64,29.27,8053700
1992-01-08,29.27,29.55,28.92,29.2,6580949
1992-01-09,29.2,29.55,28.85,29.34,7165255
1992-01-10,29.34,29.41,28.85,28.92,4973409
1992-01-11,28.92,30.87,28.85,30.59,7967450
1992-01-13,30.94,31.07,30.03,31.01,11987000
1992-01-14,30.59,31.42,30.59,30.8,9150395
1992-01-15,30.45,30.94,29.89,30.17,6994487
1992-01-16,30.59,31.35,30.31,30.66,13634138
1992-01-17,30.94,31.63,30.66,31.14,11554817
1992-01-18,31.01,31.77,30.87,31.42,9953838
1992-01-20,31.84,33.58,31.77,33.37,19976000
1992-01-21,33.58,33.92,32.81,32.88,11012070
1992-01-22,32.88,33.09,32.33,32.33,10550285
1992-01-23,32.33,32.4,31.42,31.63,8158935
1992-01-24,31.98,32.6,31.77,32.6,7465272
1992-01-25,32.67,32.81,31.7,32.05,5845004
1992-01-27,30.87,32.33,30.87,31.84,5460000
1992-01-28,31.84,31.84,31.28,31.28,4140119
1992-01-29,31.42,31.7,31.01,31.42,4050906
1992-01-30,31.63,31.98,31.28,31.28,4116935
1992-02-07,30.45,31.01,30.24,30.24,3674000
1992-02-08,30.24,30.94,30.24,30.59,2532936
1992-02-10,30.66,31.01,30.24,30.24,2718000
1992-02-11,30.52,30.87,29.96,30.03,4710134
1992-02-12,30.59,30.59,30.03,30.38,2672904
1992-02-13,30.52,30.59,30.17,30.45,2810000
1992-02-14,30.59,30.59,29.89,29.89,2363115
1992-02-15,29.48,29.89,29.48,29.89,1769115
1992-02-17,29.75,30.17,28.92,28.92,2713000
1992-02-18,28.85,29.2,28.29,28.5,2760750
1992-02-19,28.5,28.85,28.36,28.85,2062000
1992-02-20,29.2,29.75,28.92,29.34,2743900
1992-02-21,29.68,30.24,29.48,29.55,3887470
1992-02-22,29.89,30.59,29.89,30.52,4166970
1992-02-24,30.8,30.8,29.75,29.75,4012000
1992-02-25,30.03,30.38,29.75,29.75,4200085
1992-02-26,29.89,30.03,29.27,29.34,2841435
1992-02-27,29.75,30.73,29.61,30.24,4811940
1992-02-28,30.17,30.45,29.75,30.31,2500230
1992-02-29,30.59,31.7,30.45,31.28,8376470
1992-03-02,31.49,32.19,31.28,31.56,9827000
1992-03-03,31.35,31.35,30.73,30.73,5254805
1992-03-04,30.8,31.14,30.24,30.59,2995225
1992-03-05,30.66,30.94,30.24,30.24,2842355
1992-03-06,30.1,30.24,29.75,29.89,3041055
1992-03-07,29.55,30.24,29.55,29.96,2520040
1992-03-09,29.89,29.89,29.2,29.27,3042000
1992-03-10,29.41,29.61,29.2,29.2,1575400
1992-03-11,28.57,29.68,28.57,29.61,2789000
1992-03-12,29.68,30.03,29.55,29.55,2351525
1992-03-13,29.75,29.89,29.55,29.82,1341395
1992-03-14,30.24,30.52,29.89,29.89,2469000
