Date,Open,High,Low,Close,Volume
1997-08-23,40.4,40.4,40.4,40.4,3000
1997-08-25,43.1,43.1,43.1,43.1,193000
1997-08-26,43.1,45.47,41.41,44.62,13159189
1997-08-27,44.62,44.79,41.58,41.58,8235226
1997-08-28,41.58,42.26,39.89,41.24,4066147
1997-08-30,40.56,41.24,39.89,41.24,2363676
1997-09-01,40.9,41.24,38.37,38.37,2358000
1997-09-02,38.2,38.37,35.83,35.83,3019947
1997-09-03,37.18,37.86,36.51,36.85,2776299
1997-09-04,36.85,37.86,36.51,36.85,3348226
1997-09-05,37.18,37.18,36.17,36.17,2040022
1997-09-06,36.51,37.18,36.51,36.85,1250110
1997-09-08,37.18,37.18,35.49,35.49,2186000
1997-09-09,35.66,36.17,35.49,35.83,1905010
1997-09-10,36.51,37.52,36.17,36.51,1761229
1997-09-11,36.34,36.85,36.17,36.17,2184100
1997-09-12,35.83,36.51,35.83,35.83,2580680
1997-09-13,35.83,36.34,35.83,36.0,1679110
1997-09-15,35.83,35.83,35.49,35.49,2294000
1997-09-17,36.17,36.17,34.65,35.16,1424721
1997-09-18,35.16,35.16,34.14,34.31,1506000
1997-09-19,34.82,35.16,34.48,34.82,1003643
1997-09-20,35.16,35.16,34.65,34.99,622926
1997-09-22,35.16,35.16,34.82,34.99,796000
1997-09-23,35.16,35.33,34.48,35.16,2114327
1997-09-24,34.99,35.16,34.82,34.82,903225
1997-09-25,34.99,35.16,34.31,34.48,1148459
1997-09-26,34.65,34.65,33.8,33.8,1170266
1997-09-27,33.8,34.14,33.8,34.14,901949
1997-09-30,34.31,34.31,33.64,33.8,940000
1997-10-01,33.8,33.8,33.13,33.3,868125
1997-10-02,33.3,33.47,32.11,32.11,1368131
1997-10-03,32.11,34.14,32.11,33.8,1824993
1997-10-04,33.8,34.14,33.13,34.14,1170029
1997-10-06,34.48,34.48,33.64,33.64,1413000
1997-10-07,33.47,33.47,33.13,33.3,933116
1997-10-08,33.3,33.64,33.3,33.3,480061
1997-10-09,33.64,34.48,33.64,34.31,958000
1997-10-13,34.31,34.48,33.64,33.8,796101
1997-10-14,33.8,34.31,33.64,33.8,1831924
1997-10-15,33.8,33.97,33.47,33.47,807379
1997-10-16,33.47,33.64,31.78,32.11,2599641
1997-10-17,32.28,32.62,30.93,31.78,3477040
1997-10-18,30.76,31.78,30.76,31.78,1546100
1997-10-20,31.78,31.94,30.76,30.76,1590000
1997-10-21,30.93,31.61,30.93,31.27,981012
1997-10-22,31.27,31.44,29.24,30.42,1529000
1997-10-23,30.59,30.93,30.42,30.42,472000
1997-10-24,29.07,29.75,28.56,29.41,846374
1997-10-27,28.73,29.41,28.73,29.41,610363
1997-10-28,27.55,28.73,27.38,27.38,1352031
1997-10-29,28.06,28.06,27.04,27.04,723050
1997-10-30,27.04,27.72,27.04,27.72,583076
1997-11-03,28.23,29.58,27.89,29.58,700000
1997-11-04,29.75,31.61,29.75,31.44,1651200
1997-11-05,30.42,31.1,29.75,30.76,761200
1997-11-06,30.42,31.44,30.42,30.93,1072005
1997-11-07,31.27,31.27,29.75,29.92,892535
1997-11-08,29.07,30.25,29.07,29.75,388101
1997-11-10,30.09,30.09,29.41,30.09,368000
1997-11-11,30.09,30.25,29.75,29.92,226000
1997-11-13,29.24,29.75,29.24,29.41,586001
1997-11-14,29.75,30.25,29.58,29.58,321310
1997-11-15,29.75,29.92,29.58,29.58,123104
1997-11-17,29.75,31.1,29.75,31.1,590000
1997-11-18,31.78,31.94,30.42,30.42,789001
1997-11-19,30.09,30.93,30.09,30.42,149278
1997-11-20,30.59,30.59,30.09,30.59,277000
1997-11-21,30.59,30.93,30.59,30.76,224760
1997-11-22,30.76,31.27,30.76,31.27,508300
1997-11-24,31.27,31.44,30.76,30.93,239000
1997-11-25,29.75,30.76,29.75,30.59,219011
1997-11-26,30.42,30.59,30.09,30.25,154010
1997-11-27,30.09,30.42,30.09,30.25,131833
1997-11-28,30.42,32.28,30.42,32.28,964477
1997-12-01,31.1,32.28,30.42,32.11,979000
1997-12-02,32.11,34.31,32.11,34.31,1287000
1997-12-03,34.14,35.33,33.64,34.14,1533001
1997-12-04,34.14,34.14,33.47,33.64,762291
1997-12-05,33.47,33.47,33.13,33.3,1084161
1997-12-06,33.3,33.3,32.45,32.79,632709
1997-12-08,32.79,33.8,32.79,33.47,394000
1997-12-09,33.47,33.47,32.79,32.79,513004
1997-12-10,32.45,33.13,32.11,33.13,549000
1997-12-11,32.45,33.47,32.28,32.62,483000
1997-12-12,32.11,32.79,32.11,32.62,301000
1997-12-13,32.62,33.47,32.62,32.79,439300
1997-12-15,32.96,33.3,32.28,32.62,371000
1997-12-16,32.62,32.96,32.62,32.62,528700
1997-12-17,32.62,33.13,32.62,32.79,400797
1997-12-18,32.96,33.13,32.79,32.96,389000
1997-12-19,32.96,33.13,32.62,32.62,351268
1997-12-20,32.62,32.79,32.62,32.79,306267
1997-12-22,32.79,32.96,32.45,32.62,306000
1997-12-23,32.62,32.79,32.45,32.62,391208
1997-12-24,32.45,33.13,32.28,33.13,705000
1997-12-26,33.13,33.47,33.13,33.47,392999
1997-12-27,33.47,33.64,33.13,33.13,318000
1997-12-29,33.13,33.3,32.79,33.13,277000
1997-12-30,33.13,33.13,32.96,33.13,327000
1997-12-31,33.13,34.82,32.62,34.14,1429019
1998-01-03,32.79,33.8,32.79,33.13,211000
1998-01-05,33.3,33.3,32.45,32.79,201000
1998-01-06,32.79,32.96,32.28,32.45,194010
1998-01-07,32.45,32.45,32.11,32.45,229000
1998-01-08,32.11,32.11,31.78,32.11,165000
1998-01-09,31.78,31.94,31.61,31.61,259249
1998-01-12,29.41,30.76,29.41,30.59,491200
1998-01-13,30.42,30.42,29.92,30.42,247200
1998-01-14,30.42,31.61,30.42,30.93,447110
1998-01-15,31.1,31.27,30.76,30.93,266051
1998-01-16,30.76,31.27,30.59,30.93,508000
1998-01-17,31.1,31.1,30.76,30.93,447200
1998-01-19,31.1,31.44,30.76,31.1,409000
1998-01-20,31.44,31.44,30.93,31.1,179023
1998-01-21,31.1,31.78,31.1,31.78,295000
1998-01-22,31.78,31.78,31.1,31.44,350100
1998-02-02,31.44,32.11,31.1,31.78,805000
1998-02-03,31.78,32.11,31.27,31.27,1422807
1998-02-04,31.27,31.27,30.76,30.93,684655
1998-02-05,30.93,31.1,30.76,30.76,622000
1998-02-06,30.93,32.11,30.93,31.1,997095
1998-02-07,31.44,31.44,30.76,30.76,441000
1998-02-09,30.76,31.1,30.76,30.93,542000
1998-02-10,30.76,31.27,30.76,31.1,549419
1998-02-11,31.1,31.27,30.93,30.93,807000
1998-02-12,31.44,31.78,31.1,31.27,1237079
1998-02-13,31.27,31.78,30.93,31.78,1021313
1998-02-16,31.78,31.78,31.44,31.44,733075
1998-02-17,31.1,31.61,31.1,31.27,807031
1998-02-18,31.27,33.3,31.27,33.3,5060054
1998-02-19,35.49,35.49,35.49,35.49,2728990
1998-02-20,35.49,37.18,33.64,37.18,5866543
1998-02-21,37.18,37.52,36.51,36.68,2469000
1998-02-23,36.68,37.18,36.51,36.85,2314000
1998-02-24,37.18,37.18,34.82,34.82,2379880
