Date,Open,High,Low,Close,Volume
1992-01-06,10.47,10.77,10.47,10.62,3468000
1992-01-07,10.62,10.64,10.52,10.52,1981862
1992-01-08,10.55,10.64,10.55,10.64,2847533
1992-01-09,10.64,10.79,10.64,10.69,3959896
1992-01-10,10.77,10.82,10.64,10.64,3435733
1992-01-11,10.64,10.79,10.64,10.77,1978101
1992-01-13,10.86,10.96,10.77,10.86,4108000
1992-01-14,10.91,10.99,10.89,10.89,3718861
1992-01-15,10.89,11.01,10.84,10.89,4421201
1992-01-16,10.89,10.96,10.84,10.91,2662254
1992-01-17,11.01,11.23,11.01,11.11,8252777
1992-01-18,11.06,11.06,10.91,10.94,2559899
1992-01-20,11.06,11.13,10.99,11.13,3775000
1992-01-21,11.21,11.33,11.16,11.18,4222880
1992-01-22,11.18,11.45,11.18,11.21,6733862
1992-01-23,11.26,11.35,11.04,11.11,3234569
1992-01-24,11.21,11.21,11.13,11.13,3276770
1992-01-25,11.26,11.5,11.26,11.4,8068054
1992-01-27,11.62,11.62,11.45,11.5,5815000
1992-01-28,11.53,11.53,11.31,11.33,3103102
1992-01-29,11.5,11.72,11.5,11.72,7363276
1992-01-30,12.11,12.24,11.94,11.94,12224523
1992-02-07,11.75,11.84,11.5,11.5,3815000
1992-02-08,11.45,11.62,11.28,11.28,2517314
1992-02-10,11.28,11.33,11.13,11.16,2559000
1992-02-11,11.16,11.16,10.89,10.89,3242653
1992-02-12,10.99,11.01,10.89,10.89,1244833
1992-02-13,11.16,11.16,10.89,11.01,1736865
1992-02-14,11.06,11.11,10.89,10.89,1488125
1992-02-15,10.89,10.89,10.74,10.77,1205092
1992-02-17,10.79,10.84,10.52,10.52,1677000
1992-02-18,10.45,10.57,10.4,10.4,1651956
1992-02-19,10.5,10.52,10.42,10.52,1010165
1992-02-20,10.64,10.77,10.52,10.67,3128614
1992-02-21,10.69,10.69,10.52,10.62,1987793
1992-02-22,10.62,10.74,10.6,10.74,1855575
1992-02-24,10.84,10.86,10.69,10.72,3026000
1992-02-25,10.77,10.82,10.67,10.67,1717130
1992-02-26,10.64,10.77,10.62,10.67,1745882
1992-02-27,10.84,10.91,10.77,10.89,2271133
1992-02-28,10.89,10.89,10.77,10.84,1453972
1992-02-29,10.82,10.91,10.82,10.91,2758817
1992-03-02,10.96,11.04,10.91,10.94,2813000
1992-03-03,10.96,10.96,10.77,10.82,1426490
1992-03-04,10.86,10.91,10.77,10.79,921291
