Date,Open,High,Low,Close,Volume
2003-07-01,4.45,4.57,4.45,4.57,14290000
2003-07-02,4.58,4.66,4.57,4.65,16232000
2003-07-03,4.87,4.87,4.66,4.68,16839000
2003-07-04,4.69,4.71,4.65,4.71,12491000
2003-07-07,4.75,4.92,4.75,4.92,19461000
2003-07-08,5.04,5.04,4.89,4.95,13945000
2003-07-09,4.96,4.96,4.9,4.95,8849000
2003-07-10,4.95,4.95,4.81,4.81,8603000
2003-07-11,4.75,4.8,4.72,4.79,7019000
2003-07-14,4.8,4.92,4.79,4.88,10771000
2003-07-15,4.89,4.91,4.83,4.83,9432000
2003-07-16,4.86,4.92,4.83,4.9,6798000
2003-07-17,4.86,4.88,4.78,4.78,9924000
2003-07-18,4.78,4.8,4.75,4.79,7220000
2003-07-21,4.8,4.83,4.73,4.73,6715000
2003-07-22,4.73,4.8,4.73,4.8,9169000
2003-07-23,4.84,4.86,4.8,4.81,8148000
2003-07-24,4.83,4.95,4.83,4.95,10984000
2003-07-25,4.92,4.96,4.9,4.95,8433000
2003-07-28,5.03,5.04,4.99,4.99,6839000
2003-07-29,4.99,4.99,4.9,4.93,5680000
2003-07-30,4.92,4.93,4.87,4.87,9300000
2003-07-31,4.88,4.92,4.86,4.91,5120000
2003-08-01,4.96,4.99,4.93,4.99,3703000
2003-08-04,4.98,4.99,4.95,4.97,3708000
2003-08-05,4.98,5.0,4.86,4.86,4929000
2003-08-06,4.83,4.84,4.81,4.83,4646000
2003-08-07,4.84,4.9,4.8,4.89,5574000
2003-08-08,4.89,4.89,4.82,4.82,4009000
2003-08-11,4.79,4.82,4.76,4.81,2619000
2003-08-12,4.84,4.88,4.84,4.87,4255000
2003-08-13,4.92,5.1,4.92,5.1,12452000
2003-08-14,5.08,5.11,5.04,5.08,11489000
2003-08-15,5.12,5.22,5.12,5.13,8705000
2003-08-18,5.16,5.18,5.11,5.14,4295000
2003-08-19,5.22,5.24,5.14,5.16,6286000
2003-08-20,5.14,5.2,5.14,5.19,4201000
2003-08-21,5.19,5.28,5.14,5.28,3518000
2003-08-22,5.28,5.35,5.28,5.29,6243000
2003-08-25,5.3,5.33,5.26,5.33,4937000
2003-08-26,5.31,5.31,5.21,5.22,8544000
2003-08-27,5.2,5.28,5.2,5.24,6352000
2003-08-28,5.24,5.28,5.22,5.23,4754000
2003-08-29,5.24,5.39,5.24,5.39,7666000
2003-09-01,5.57,5.57,5.38,5.42,6283000
2003-09-02,5.43,5.47,5.39,5.47,2163000
2003-09-03,5.51,5.51,5.4,5.4,4321000
2003-09-04,5.42,5.42,5.34,5.34,3077000
2003-09-05,5.4,5.43,5.37,5.41,3894000
2003-09-08,5.38,5.52,5.35,5.52,5233000
2003-09-09,5.58,5.59,5.49,5.49,7878000
2003-09-10,5.46,5.48,5.38,5.42,4903000
2003-09-12,5.41,5.46,5.38,5.46,2730000
2003-09-15,5.46,5.46,5.39,5.4,2946000
2003-09-16,5.36,5.46,5.36,5.46,2267000
2003-09-17,5.5,5.52,5.49,5.5,5547000
2003-09-18,5.5,5.5,5.45,5.48,1464000
2003-09-19,5.48,5.52,5.48,5.5,6913000
2003-09-22,5.46,5.46,5.4,5.4,5920000
2003-09-23,5.37,5.4,5.37,5.38,6887000
2003-09-24,5.4,5.4,5.37,5.39,3625000
2003-09-25,5.37,5.39,5.31,5.39,6414000
2003-09-26,5.39,5.39,5.37,5.39,3001000
2003-09-29,5.38,5.38,5.36,5.37,1128000
2003-09-30,5.37,5.39,5.36,5.37,4797000
2003-10-01,5.34,5.34,5.29,5.3,4135000
2003-10-02,5.38,5.45,5.36,5.41,6668000
2003-10-03,5.43,5.45,5.41,5.44,4895000
2003-10-06,5.49,5.56,5.49,5.55,8892000
2003-10-07,5.57,5.57,5.54,5.56,7937000
2003-10-08,5.56,5.57,5.51,5.52,1810000
2003-10-09,5.52,5.55,5.51,5.54,5914000
2003-10-13,5.57,5.67,5.57,5.67,8657000
2003-10-14,5.69,5.71,5.64,5.64,6643000
2003-10-15,5.64,5.68,5.62,5.65,5439000
2003-10-16,5.65,5.73,5.64,5.73,10708000
2003-10-17,5.74,5.75,5.7,5.74,4645000
2003-10-20,5.71,5.78,5.71,5.76,3041000
2003-10-21,5.76,5.79,5.7,5.74,3924000
2003-10-22,5.73,5.75,5.7,5.74,2416000
2003-10-23,5.68,5.69,5.65,5.66,6883000
2003-10-24,5.64,5.67,5.62,5.64,6866000
2003-10-27,5.64,5.66,5.64,5.64,1728000
2003-10-28,5.64,5.75,5.64,5.75,6265000
2003-10-29,5.82,5.84,5.76,5.76,13510000
2003-10-30,5.79,5.88,5.76,5.78,5127000
2003-10-31,5.78,5.8,5.74,5.76,23668000
2003-11-03,5.76,5.77,5.74,5.76,3215000
2003-11-04,5.79,5.83,5.76,5.76,6331000
2003-11-05,5.76,5.82,5.76,5.82,4990000
2003-11-06,5.83,5.86,5.67,5.72,4923000
2003-11-07,5.7,5.74,5.67,5.74,5698000
2003-11-10,5.72,5.74,5.7,5.7,1482000
2003-11-11,5.69,5.7,5.64,5.67,2962000
2003-11-12,5.67,5.67,5.64,5.65,2789000
2003-11-13,5.69,5.71,5.68,5.69,2636000
2003-11-14,5.7,5.71,5.67,5.71,2781000
2003-11-17,5.68,5.68,5.6,5.61,5041000
2003-11-18,5.61,5.62,5.57,5.6,6796000
2003-11-19,5.52,5.56,5.49,5.52,10670000
2003-11-20,5.55,5.55,5.48,5.48,5539000
2003-11-21,5.44,5.48,5.42,5.47,3884000
2003-11-24,5.47,5.48,5.44,5.47,1107000
2003-11-25,5.53,5.55,5.51,5.52,3287000
2003-11-26,5.55,5.55,5.51,5.52,1970000
2003-11-27,5.52,5.52,5.46,5.46,2694000
2003-11-28,5.54,5.54,5.4,5.4,4656000
2003-12-01,5.4,5.55,5.4,5.55,6751000
2003-12-02,5.55,5.56,5.52,5.54,2635000
2003-12-03,5.54,5.55,5.52,5.53,3213000
2003-12-04,5.53,5.55,5.51,5.55,3404000
2003-12-05,5.57,5.57,5.55,5.56,5251000
2003-12-08,5.5,5.56,5.48,5.56,4842000
2003-12-09,5.52,5.53,5.5,5.52,2503000
2003-12-10,5.52,5.52,5.45,5.49,5414000
2003-12-11,5.49,5.51,5.49,5.5,1478000
2003-12-12,5.62,5.62,5.52,5.54,1462000
2003-12-15,5.54,5.58,5.54,5.58,2266000
2003-12-16,5.56,5.56,5.54,5.54,7865000
2003-12-17,5.55,5.55,5.39,5.44,11143000
2003-12-18,5.45,5.45,5.43,5.45,5103000
