Date,Open,High,Low,Close,Volume
2003-12-29,18.38,18.38,18.38,18.38,8026570
2003-12-30,18.87,19.24,18.49,19.24,102267970
2003-12-31,18.87,19.05,18.68,18.87,25328896
2004-01-02,19.05,20.17,19.05,20.17,73037000
2004-01-05,20.36,20.74,19.99,20.55,36806822
2004-01-06,20.55,20.55,19.8,19.99,23310665
2004-01-07,20.17,20.55,19.8,19.8,24302154
2004-01-08,19.8,20.17,19.61,19.99,17618945
2004-01-09,20.17,20.17,19.8,19.8,11851677
2004-01-12,19.8,19.99,19.61,19.8,5733776
2004-01-13,19.61,19.99,19.61,19.61,8614096
2004-01-14,19.61,19.99,19.61,19.8,9241713
2004-01-15,19.99,19.99,19.61,19.61,7060665
2004-01-16,19.61,19.99,19.61,19.99,10000704
2004-01-27,19.99,20.17,19.8,19.8,11335000
2004-01-28,19.8,19.99,19.61,19.61,5493356
2004-01-29,19.61,19.61,19.05,19.05,14596852
2004-01-30,19.05,19.43,19.05,19.43,11679473
2004-02-02,19.43,19.61,19.24,19.24,7601850
2004-02-03,19.05,19.43,19.05,19.05,5564197
2004-02-04,19.24,19.43,19.05,19.24,5254104
2004-02-05,19.24,19.43,19.05,19.24,4223049
2004-02-06,19.24,19.8,19.24,19.61,12430862
2004-02-09,19.61,19.8,19.24,19.24,6619815
2004-02-10,19.24,19.61,19.24,19.61,12572396
2004-02-11,19.8,19.8,19.43,19.43,11755459
2004-02-12,19.61,19.8,19.43,19.43,12884187
2004-02-13,19.43,19.61,19.43,19.61,5592355
2004-02-16,19.8,20.17,19.61,20.17,18230481
2004-02-17,20.36,20.92,20.36,20.55,32203382
2004-02-18,20.55,20.55,19.99,19.99,15206505
2004-02-19,19.99,20.17,19.8,19.99,9607018
2004-02-20,20.17,20.36,19.8,19.8,10608538
2004-02-23,19.8,19.99,19.61,19.99,6063826
2004-02-24,19.8,19.99,19.61,19.61,7268629
2004-02-25,19.61,19.99,19.61,19.99,10100575
2004-02-26,19.99,20.36,19.99,20.17,14253523
2004-02-27,20.17,20.36,19.99,20.17,10713423
2004-03-01,20.17,20.55,20.17,20.36,14301782
2004-03-02,20.36,20.74,20.36,20.55,17927216
2004-03-03,20.55,20.74,20.36,20.36,10666315
2004-03-04,20.55,21.67,20.55,21.48,42775652
2004-03-05,21.48,21.67,20.92,21.11,21429503
2004-03-08,21.3,22.04,21.11,21.67,24479336
2004-03-09,21.67,22.04,21.48,21.86,13871202
2004-03-10,21.86,21.86,21.48,21.48,6740121
2004-03-11,21.3,21.67,20.92,21.48,7763903
2004-03-12,21.11,21.48,21.11,21.3,5648336
2004-03-15,21.48,21.86,20.92,20.92,10591104
2004-03-16,20.92,21.3,20.36,20.74,17157441
2004-03-17,20.55,20.92,20.36,20.36,12960681
2004-03-18,20.17,21.3,19.99,21.11,23225158
2004-03-19,20.92,21.48,20.92,21.3,9253715
2004-03-22,19.99,19.99,19.99,19.99,1918558
2004-03-23,18.68,19.8,18.68,19.43,25183749
2004-03-24,19.43,19.8,19.24,19.8,9881436
2004-03-25,19.8,19.99,19.61,19.8,9679656
2004-03-26,19.8,20.17,19.61,19.99,7502792
2004-03-29,20.17,20.74,20.17,20.74,11205736
2004-03-30,20.74,21.11,20.36,20.74,7376397
2004-03-31,20.74,20.92,20.55,20.55,5904072
2004-04-01,20.55,20.74,20.36,20.74,6887463
2004-04-02,20.92,20.92,20.74,20.92,6023762
2004-04-05,21.11,21.48,20.92,21.3,9459708
2004-04-06,21.11,21.3,20.36,20.92,8092191
2004-04-07,20.55,20.92,20.55,20.74,4183357
2004-04-08,20.74,21.11,20.55,21.11,4437902
2004-04-09,20.92,21.3,20.74,20.92,4001598
2004-04-12,20.92,21.3,20.92,20.92,3264071
2004-04-13,21.11,21.3,20.92,21.3,4058805
2004-04-14,21.3,21.3,21.11,21.3,6579739
2004-04-15,21.3,21.48,20.92,20.92,9283585
2004-04-16,20.92,21.11,20.55,20.55,4344084
2004-04-19,20.74,20.74,20.36,20.55,3896027
2004-04-20,20.55,21.11,20.55,20.92,7337784
2004-04-21,20.92,21.11,20.55,20.74,5347153
2004-04-22,21.11,21.11,20.55,20.74,4046084
2004-04-23,20.92,21.11,20.74,21.11,5073664
2004-04-26,20.92,20.92,20.74,20.92,3283730
2004-04-27,20.92,20.92,20.74,20.92,3733005
2004-04-28,20.92,20.92,20.55,20.55,4482788
2004-04-29,20.36,20.55,20.17,20.36,8036234
2004-04-30,19.99,20.17,19.05,19.43,11362169
2004-05-03,19.43,19.61,19.24,19.43,5007511
2004-05-04,19.43,19.8,19.43,19.61,3529297
2004-05-05,19.61,19.8,18.68,18.68,12198862
2004-05-06,18.87,19.24,18.68,19.05,3921615
2004-05-07,19.05,19.61,19.05,19.43,3779761
2004-05-10,19.24,19.24,18.87,19.24,6304244
2004-05-11,19.24,20.17,19.05,19.8,5629933
2004-05-12,19.99,19.99,19.43,19.43,1367482
2004-05-13,19.43,19.43,19.24,19.24,1149085
2004-05-14,19.24,19.61,19.05,19.05,3355034
2004-05-17,19.05,19.24,18.61,18.87,6941444
2004-05-18,18.87,19.24,18.87,19.24,4140329
2004-05-19,19.43,19.8,19.43,19.8,3864778
2004-05-20,19.61,19.8,19.24,19.8,3535432
2004-05-21,19.8,19.8,19.43,19.8,1833325
2004-05-24,19.8,19.8,19.24,19.24,1300136
2004-05-25,19.24,19.8,19.24,19.43,1610587
2004-05-26,19.43,19.8,19.43,19.43,1597948
2004-05-27,19.43,19.61,19.43,19.43,1198191
2004-05-28,19.61,19.61,19.43,19.61,516643
2004-05-31,19.61,19.61,19.43,19.43,1442112
2004-06-01,19.43,20.17,19.24,20.17,6449554
2004-06-02,19.99,20.17,19.8,19.8,5443567
2004-06-03,19.8,19.99,19.24,19.24,2807960
2004-06-04,19.05,19.43,19.05,19.43,3500014
2004-06-07,19.61,19.61,19.24,19.43,2333215
2004-06-08,19.43,19.61,19.24,19.61,2030788
2004-06-09,19.61,19.61,19.43,19.43,944481
2004-06-10,19.43,19.61,19.24,19.43,1112406
2004-06-11,19.43,19.61,19.24,19.43,1893652
2004-06-14,19.43,19.61,19.24,19.24,2261400
2004-06-15,19.24,19.43,19.05,19.24,3064306
2004-06-16,19.43,19.43,19.05,19.24,1520731
2004-06-17,19.24,19.43,18.87,19.43,3711078
2004-06-18,19.43,19.43,19.05,19.05,2298705
2004-06-21,19.05,19.43,19.05,19.43,3140026
2004-06-23,19.43,19.99,19.43,19.99,5397282
2004-06-24,19.99,19.99,19.8,19.99,4286859
2004-06-25,19.99,19.99,19.61,19.99,6638517
2004-06-28,19.8,19.8,19.43,19.8,5624066
2004-06-29,19.8,19.99,19.61,19.8,3285570
2004-06-30,19.99,21.11,19.99,21.11,15842419
2004-07-01,20.74,20.92,20.55,20.55,7288789
2004-07-02,20.36,20.74,20.36,20.74,3817538
2004-07-05,20.55,20.92,20.55,20.92,5458730
2004-07-06,20.92,21.11,20.74,21.11,6594000
2004-07-07,20.92,21.86,20.92,21.67,28282000
2004-07-08,22.07,22.07,21.26,21.46,19902000
2004-07-09,21.46,21.67,21.26,21.46,3494511
