Date,Open,High,Low,Close,Volume
2001-12-20,8.8,8.83,8.33,8.46,35161880
2001-12-21,8.18,8.59,8.05,8.13,25396918
2001-12-24,8.18,8.26,7.79,7.79,12281616
2001-12-25,7.84,8.2,7.84,8.15,20829443
2001-12-26,8.15,8.2,7.81,7.89,15442087
2001-12-27,7.89,8.1,7.87,8.0,19270276
2001-12-28,8.05,8.05,7.56,7.56,19211634
2001-12-31,7.68,8.02,7.66,7.89,17392919
2002-01-02,7.97,8.02,7.79,7.87,13914000
2002-01-03,7.94,8.41,7.89,8.41,35594566
2002-01-04,8.59,8.67,8.44,8.44,29210184
2002-01-07,8.46,8.8,8.46,8.75,22604769
2002-01-08,8.83,8.88,8.59,8.62,19518195
2002-01-09,8.62,8.78,8.36,8.44,19700871
2002-01-10,8.44,8.54,8.33,8.36,11199236
2002-01-11,8.44,8.7,8.33,8.49,23603231
2002-01-14,8.62,8.83,8.46,8.7,18524560
2002-01-15,8.67,8.7,8.44,8.65,15272339
2002-01-16,8.8,9.06,8.72,8.85,36434994
2002-01-17,8.96,9.35,8.96,9.29,26800415
2002-01-18,9.61,9.61,9.29,9.29,28670155
2002-01-21,9.35,9.61,9.14,9.53,28565784
2002-01-22,9.61,9.61,8.93,9.06,16390636
2002-01-23,9.01,9.32,8.96,9.27,10665891
2002-01-24,9.35,9.48,9.14,9.22,11231421
2002-01-25,9.37,9.66,9.22,9.58,41866920
2002-01-28,9.74,9.81,9.4,9.53,28569443
2002-01-29,9.45,9.53,9.24,9.35,8329697
2002-01-30,9.27,9.29,9.09,9.24,8569908
2002-01-31,9.22,9.29,9.09,9.24,13653692
2002-02-01,9.24,9.29,9.09,9.19,10281935
2002-02-04,9.09,9.19,8.98,9.14,10323955
2002-02-05,9.14,9.14,9.03,9.09,5396145
2002-02-06,9.14,9.5,9.14,9.37,15799984
2002-02-18,9.4,9.48,9.03,9.03,7063000
2002-02-19,9.11,9.16,8.8,8.98,7909637
2002-02-20,8.88,8.93,8.7,8.8,4815903
2002-02-21,8.75,8.8,8.46,8.72,9541342
2002-02-22,8.62,8.85,8.54,8.7,5576261
2002-02-25,8.8,8.83,8.46,8.7,3586089
2002-02-26,8.7,8.78,8.46,8.49,5298752
2002-02-27,8.54,8.83,8.54,8.83,7962705
2002-03-01,8.7,9.09,8.7,9.09,10900143
2002-03-04,9.09,9.24,8.96,9.03,8424783
2002-03-05,9.09,9.19,8.85,8.85,5235055
2002-03-06,8.93,8.96,8.72,8.85,5639264
2002-03-07,8.85,9.01,8.7,8.85,8660529
2002-03-08,8.85,8.91,8.7,8.7,3475364
2002-03-11,8.7,8.83,8.7,8.83,5574423
2002-03-12,8.88,8.98,8.75,8.83,11723568
2002-03-13,8.7,8.8,8.59,8.75,5622902
2002-03-14,8.65,8.72,8.57,8.62,5205908
2002-03-15,8.65,8.7,8.46,8.57,8036551
2002-03-18,8.46,8.57,8.44,8.46,3570444
2002-03-19,8.44,8.49,8.36,8.41,3541772
2002-03-20,8.41,8.57,8.36,8.52,3951986
2002-03-21,8.41,8.57,8.39,8.52,5327308
2002-03-22,8.57,8.85,8.57,8.83,11567452
2002-03-25,8.98,9.01,8.83,8.98,14295879
2002-03-26,8.85,9.01,8.85,8.88,6882813
2002-03-27,8.88,9.14,8.83,8.85,15057555
2002-03-28,8.78,8.93,8.62,8.93,11070993
2002-03-29,8.93,8.93,8.72,8.8,5557096
2002-04-01,8.62,8.78,8.59,8.78,5502766
2002-04-02,8.7,8.72,8.57,8.67,11870403
2002-04-03,8.57,8.67,8.49,8.54,16214605
2002-04-04,8.57,8.72,8.54,8.7,13314301
2002-04-08,8.75,8.96,8.7,8.8,12620281
2002-04-09,8.85,8.88,8.59,8.72,8768383
2002-04-10,8.72,8.83,8.7,8.75,4643754
2002-04-11,8.93,9.01,8.83,9.01,14459515
2002-04-12,9.01,9.09,8.88,8.98,7925942
2002-04-15,8.98,9.09,8.83,8.85,4738056
2002-04-16,8.88,9.14,8.88,9.14,15501107
2002-04-17,9.22,9.53,9.22,9.45,37188601
2002-04-18,9.53,9.81,9.35,9.48,54572743
2002-04-19,9.48,9.74,9.45,9.71,42878840
2002-04-22,9.66,9.66,9.42,9.61,14564734
2002-04-23,9.61,9.63,9.42,9.42,13525898
2002-04-24,9.48,9.53,9.29,9.42,8464451
2002-04-25,9.35,9.68,9.11,9.11,21442685
2002-04-26,9.11,9.35,9.09,9.35,13563124
2002-04-29,9.29,9.48,9.11,9.4,10341122
2002-04-30,9.45,9.48,9.19,9.19,9703177
2002-05-02,9.29,9.37,8.85,9.11,7556227
2002-05-03,9.09,9.27,8.96,9.27,6817889
2002-05-06,9.03,9.19,8.65,8.65,6864329
2002-05-07,8.57,8.78,8.44,8.78,11985851
2002-05-08,8.78,8.93,8.65,8.83,7878674
2002-05-09,8.96,8.96,8.62,8.85,6520460
2002-05-10,8.83,8.83,8.62,8.8,5126410
2002-05-13,8.67,8.8,8.59,8.75,2975841
2002-05-14,8.72,8.78,8.65,8.75,3052764
2002-05-15,8.7,8.96,8.65,8.91,6337188
2002-05-16,8.93,8.93,8.8,8.88,4038604
2002-05-17,8.88,8.93,8.83,8.91,2121800
2002-05-20,8.91,8.91,8.62,8.7,6902612
2002-05-21,8.65,8.67,8.44,8.62,5969765
2002-05-22,8.46,8.7,8.46,8.7,3951178
2002-05-23,8.7,8.75,8.57,8.67,3276711
2002-05-24,8.67,9.01,8.62,9.01,4971039
2002-05-27,8.49,8.96,8.49,8.93,3053531
2002-05-28,8.91,8.93,8.7,8.85,2748437
2002-05-29,8.78,8.8,8.7,8.8,1597384
2002-05-30,8.85,9.29,8.75,9.16,8476192
2002-05-31,9.03,9.06,8.7,9.06,9176786
2002-06-03,9.01,9.01,8.75,8.93,5508436
2002-06-04,8.78,8.93,8.75,8.83,2011901
2002-06-05,8.83,9.01,8.83,8.91,2442330
2002-06-06,8.85,9.01,8.85,8.96,2467639
2002-06-07,8.83,8.96,8.78,8.96,2860500
2002-06-10,8.91,8.96,8.83,8.91,4003329
2002-06-11,8.91,8.98,8.78,8.85,5110589
2002-06-12,8.78,8.91,8.78,8.78,3347695
2002-06-13,8.78,8.96,8.72,8.91,6001474
2002-06-14,8.83,8.98,8.72,8.72,7749231
2002-06-17,8.67,8.7,8.52,8.62,15112096
2002-06-18,8.65,8.75,8.65,8.65,6228000
2002-06-19,8.52,8.62,8.41,8.49,10064000
2002-06-20,8.05,8.26,7.92,8.13,10208000
2002-06-21,8.1,8.54,8.05,8.26,15776130
2002-06-24,8.26,8.57,8.2,8.57,11530176
2002-06-25,8.57,8.75,8.44,8.67,12555844
2002-06-26,8.57,8.65,8.23,8.59,12279758
2002-06-27,8.65,8.67,8.31,8.54,10617757
2002-06-28,8.54,8.67,8.31,8.67,8230257
2002-07-01,8.67,8.67,8.36,8.39,3928137
2002-07-02,8.36,8.54,8.36,8.54,4544730
2002-07-03,8.54,8.59,8.39,8.57,9218162
2002-07-04,8.39,8.52,8.33,8.44,5621369
2002-07-05,8.36,8.44,8.05,8.44,13392348
2002-07-08,8.31,8.41,8.2,8.36,5023857
2002-07-09,8.36,8.41,8.2,8.28,3540677
2002-07-10,8.23,8.26,8.07,8.23,6344599
2002-07-11,8.2,8.31,8.1,8.31,4643877
2002-07-12,8.31,8.49,8.31,8.49,5562936
2002-07-15,8.26,8.44,8.26,8.44,5069300
2002-07-16,8.41,8.46,8.39,8.44,3743481
2002-07-17,8.44,8.54,8.44,8.54,7045861
2002-07-18,8.54,8.7,8.49,8.49,3753733
2002-07-19,8.46,8.46,8.26,8.36,3195204
2002-07-22,8.26,8.26,8.02,8.23,5897591
2002-07-23,8.15,8.31,8.05,8.28,4726042
2002-07-24,8.18,8.2,7.92,8.15,6983924
2002-07-25,8.18,8.26,8.1,8.15,4471289
2002-07-26,8.1,8.15,7.89,8.13,8071973
2002-07-29,8.05,8.2,8.0,8.18,14934822
2002-07-30,8.31,8.57,8.2,8.54,15791640
2002-07-31,8.57,8.59,8.39,8.54,10451486
2002-08-01,8.54,8.75,8.49,8.72,11653415
2002-08-02,8.72,8.8,8.59,8.8,12699639
2002-08-05,8.52,8.67,8.39,8.54,11041484
2002-08-06,8.39,8.44,8.26,8.36,11787002
2002-08-07,8.36,8.54,8.2,8.54,12186167
2002-08-08,8.44,8.59,8.33,8.52,17778815
2002-08-09,8.18,8.52,7.94,8.52,48619825
2002-08-12,8.31,8.44,8.15,8.33,29010401
2002-08-13,8.26,8.26,8.1,8.15,18416725
2002-08-14,8.15,8.15,7.97,8.13,20916209
2002-08-15,8.13,8.13,8.0,8.13,24403766
2002-08-16,8.13,8.15,8.0,8.1,13948307
2002-08-19,8.07,8.07,7.97,8.07,26644488
2002-08-20,8.05,8.07,7.94,8.0,13893367
2002-08-21,7.92,8.0,7.81,8.0,20498420
2002-08-22,8.0,8.1,7.92,8.05,18204993
2002-08-23,8.05,8.05,7.94,8.02,16872258
2002-08-26,7.97,7.97,7.87,7.97,7892480
2002-08-27,7.92,7.97,7.87,7.97,6176352
2002-08-28,7.92,7.92,7.84,7.92,7681330
2002-08-29,7.92,7.92,7.81,7.92,7600924
2002-08-30,7.92,7.92,7.84,7.89,4703645
2002-09-02,7.89,7.89,7.81,7.89,5094202
2002-09-03,7.89,7.89,7.84,7.87,5067114
2002-09-04,7.68,7.87,7.32,7.32,19274678
2002-09-05,7.76,7.81,7.63,7.81,25740830
2002-09-09,7.81,7.81,7.71,7.79,9606771
2002-09-10,7.76,7.76,7.68,7.76,14354183
2002-09-11,7.74,7.76,7.66,7.74,16101841
2002-09-12,7.74,7.79,7.68,7.74,5920163
2002-09-13,7.68,7.71,7.63,7.71,6108789
2002-09-16,7.66,7.71,7.58,7.71,6094090
2002-09-17,7.66,8.1,7.66,8.05,8732931
2002-09-18,7.87,7.87,7.66,7.84,9318383
2002-09-19,7.79,7.81,7.68,7.74,6378669
2002-09-20,7.68,7.71,7.61,7.71,5626060
2002-09-23,7.71,7.74,7.61,7.66,6071464
2002-09-24,7.61,7.71,7.61,7.66,10896821
2002-09-25,7.66,7.66,7.4,7.48,6817590
2002-09-26,7.48,7.56,7.35,7.53,8905467
2002-09-27,7.53,7.63,7.48,7.58,12096305
2002-09-30,7.53,7.56,7.4,7.53,3698893
2002-10-01,7.48,7.53,7.43,7.5,3605055
2002-10-02,7.5,7.63,7.48,7.61,10147536
2002-10-03,7.61,7.68,7.56,7.63,6493577
2002-10-04,7.63,7.87,7.61,7.68,8239480
2002-10-07,7.68,7.68,7.53,7.53,2951557
2002-10-08,7.53,7.66,7.5,7.66,4662889
2002-10-09,7.66,7.66,7.56,7.56,5643559
2002-10-11,7.56,7.58,7.3,7.3,10867617
2002-10-14,7.3,7.3,6.91,7.01,10996368
2002-10-15,7.01,7.4,6.98,7.32,14661288
2002-10-16,7.32,7.37,7.09,7.3,9809966
2002-10-17,7.17,7.63,7.17,7.58,13259438
2002-10-18,7.68,8.02,7.68,7.81,11654941
2002-10-21,7.68,7.74,7.58,7.74,7903254
2002-10-22,7.74,7.76,7.56,7.56,7951490
2002-10-23,7.56,7.84,7.56,7.76,9844879
2002-10-24,7.76,8.07,7.71,8.07,21398675
2002-10-25,8.02,8.2,7.89,8.18,14494927
2002-10-28,8.18,8.39,7.92,7.92,14019574
2002-10-29,8.05,8.07,7.94,7.94,5924835
2002-10-30,7.94,8.05,7.68,7.79,6506640
2002-10-31,7.79,7.97,7.79,7.87,4328025
2002-11-01,7.87,7.97,7.74,7.74,5735427
2002-11-04,7.79,8.0,7.79,7.84,12883549
2002-11-05,7.84,7.87,7.66,7.71,5213488
2002-11-06,7.74,7.79,7.66,7.71,7411711
2002-11-07,7.71,7.79,7.63,7.71,5215907
2002-11-08,7.71,7.79,7.68,7.74,6803372
2002-11-11,7.76,7.76,7.45,7.45,6965630
2002-11-12,7.45,7.76,7.45,7.68,15797504
2002-11-13,7.74,7.74,7.56,7.61,6687207
2002-11-14,7.66,7.68,7.56,7.56,6590209
2002-11-15,7.63,7.74,7.58,7.66,28346776
2002-11-18,7.61,7.68,7.48,7.53,13126572
2002-11-19,7.4,7.53,7.32,7.35,6244614
2002-11-20,7.35,7.5,7.32,7.48,13157000
2002-11-21,7.53,7.56,7.4,7.48,11933168
2002-11-22,7.53,7.58,7.45,7.48,7683829
2002-11-25,7.53,7.53,6.96,6.96,7915118
2002-11-26,7.24,7.35,7.24,7.27,13518684
2002-11-27,7.24,7.27,6.98,7.19,8934481
2002-11-28,7.17,7.17,6.88,6.98,15391872
2002-11-29,6.96,7.14,6.88,7.14,14007549
2002-12-02,6.98,7.04,6.88,6.96,7690038
2002-12-03,6.93,7.01,6.88,6.96,7243497
2002-12-04,6.96,6.96,6.88,6.91,4796569
2002-12-05,6.91,7.04,6.91,7.01,8593155
2002-12-06,6.98,6.98,6.88,6.96,10460253
2002-12-09,6.96,7.01,6.93,7.01,15491722
2002-12-10,6.98,7.14,6.91,7.14,16641928
2002-12-11,7.22,7.43,7.14,7.17,18538688
2002-12-12,7.17,7.63,7.17,7.61,26335431
2002-12-13,7.74,7.74,7.35,7.4,11129181
2002-12-16,7.48,7.5,7.37,7.4,3939601
2002-12-17,7.48,7.48,7.22,7.22,4149998
2002-12-18,7.35,7.37,7.22,7.35,4951904
